Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2008-03-31,102.33,101.54,0.789999999999992,-1.818500000000001,1.2810615458324042,-1.818500000000001,1.2810615458324042,108.48568636249011,-6.1556863624901155
2008-04-01,98.69,100.92,-2.230000000000004,-1.900500000000001,1.2504082491225288,-1.900500000000001,1.2504082491225288,107.81213937535013,-9.12213937535013
2008-04-02,98.85,104.83,-5.980000000000004,-2.143500000000001,1.5314089659697758,-2.143500000000001,1.5314089659697758,112.05983085876517,-13.209830858765173
2008-04-03,102.31,103.92,-1.6099999999999994,-2.049000000000001,1.5013148623088564,-2.049000000000001,1.5013148623088564,111.071237700221,-8.761237700221002
2008-04-04,102.21,106.09,-3.8800000000000097,-2.141000000000001,1.5561115505948555,-2.141000000000001,1.5561115505948555,113.42865215521095,-11.218652155210961
2008-04-07,105.98,108.91,-2.9299999999999926,-2.2645000000000004,1.513098859260269,-2.2645000000000004,1.513098859260269,116.49220458058957,-10.512204580589568
2008-04-08,105.05,108.54,-3.490000000000009,-2.3105,1.5366760950351974,-2.3105,1.5366760950351974,116.09024912052217,-11.040249120522176
2008-04-09,107.46,110.89,-3.430000000000007,-2.3845000000000005,1.5539405766596952,-2.3845000000000005,1.5539405766596952,118.64320947500437,-11.183209475004375
2008-04-10,107.37,110.07,-2.6999999999999886,-2.4259999999999997,1.550556436624571,-2.4259999999999997,1.550556436624571,117.75238926620631,-10.382389266206303
2008-04-11,107.15,110.14,-2.989999999999995,-2.524,1.51930524288328,-2.524,1.51930524288328,117.82843489378664,-10.67843489378663
2008-04-14,108.32,111.71,-3.390000000000001,-2.65,1.4788722588157268,-2.65,1.4788722588157268,119.5340296838024,-11.214029683802408
2008-04-15,110.84,113.77,-2.9299999999999926,-2.7299999999999995,1.4466331146565967,-2.7299999999999995,1.4466331146565967,121.7719438668804,-10.931943866880403
2008-04-16,110.95,114.8,-3.8499999999999934,-2.7114999999999996,1.4288319668434342,-2.7114999999999996,1.4288319668434342,122.89090095841941,-11.940900958419405
2008-04-17,111.34,114.8,-3.4599999999999937,-2.8544999999999994,1.3471704264474962,-2.8544999999999994,1.3471704264474962,122.89090095841941,-11.550900958419405
2008-04-18,110.67,116.56,-5.890000000000001,-3.0095,1.5080851399949795,-3.0095,1.5080851399949795,124.80290530901034,-14.13290530901034
2008-04-21,111.35,117.48,-6.13000000000001,-3.2775000000000007,1.5643693028787895,-3.2775000000000007,1.5643693028787895,125.80236212863741,-14.452362128637418
2008-04-22,113.54,119.17,-5.629999999999996,-3.4655,1.6115389016647859,-3.4655,1.6115389016647859,127.638320851648,-14.098320851647998
2008-04-23,115.34,119.28,-3.9399999999999977,-3.5125,1.610955502668818,-3.5125,1.610955502668818,127.75782112355994,-12.417821123559932
2008-04-24,114.85,117.1,-2.25,-3.4415,1.6347646700108813,-3.4415,1.6347646700108813,125.38954300748709,-10.539543007487097
2008-04-25,116.62,119.64,-3.019999999999996,-3.447,1.6330665374654734,-3.447,1.6330665374654734,128.14891292254444,-11.528912922544436
2008-04-28,115.7,118.78,-3.0799999999999983,-3.6404999999999994,1.2998966558113283,-3.6404999999999994,1.2998966558113283,127.21463806941479,-11.514638069414787
2008-04-29,113.86,115.67,-1.8100000000000025,-3.6194999999999995,1.3269929401311433,-3.6194999999999995,1.3269929401311433,123.83603947263198,-9.976039472631982
2008-04-30,111.12,113.7,-2.5799999999999983,-3.449499999999999,1.2223337256421034,-3.449499999999999,1.2223337256421034,121.69589823930009,-10.575898239300088
2008-05-01,107.3,112.6,-5.299999999999997,-3.633999999999999,1.2084718492899684,-3.633999999999999,1.2084718492899684,120.50089552018076,-13.200895520180765
2008-05-02,111.92,116.36,-4.439999999999998,-3.661999999999998,1.2208952711669805,-3.661999999999998,1.2208952711669805,124.58563208735228,-12.665632087352279
2008-05-05,115.68,119.94,-4.259999999999991,-3.728499999999998,1.2151338457790954,-3.728499999999998,1.2151338457790954,128.4748227550315,-12.794822755031504
2008-05-06,119.88,121.82,-1.9399999999999975,-3.6509999999999976,1.278901255395674,-3.6509999999999976,1.278901255395674,130.51719103861726,-10.63719103861726
2008-05-07,120.27,123.56,-3.2900000000000063,-3.6439999999999975,1.2805566223942986,-3.6439999999999975,1.2805566223942986,132.4074680670424,-12.137468067042406
2008-05-08,119.85,123.77,-3.9200000000000017,-3.7049999999999983,1.2621472930976334,-3.7049999999999983,1.2621472930976334,132.63560494978336,-12.785604949783362
2008-05-09,123.54,125.94,-2.3999999999999915,-3.675499999999998,1.2864004246857115,-3.675499999999998,1.2864004246857115,134.9930194047733,-11.453019404773286
2008-05-12,122.89,124.02,-1.1299999999999957,-3.562499999999998,1.4064583179035202,-3.562499999999998,1.4064583179035202,132.90719647685592,-10.017196476855915
2008-05-13,123.11,125.83,-2.719999999999999,-3.5519999999999983,1.4122009697445217,-3.5519999999999983,1.4122009697445217,134.87351913286136,-11.763519132861362
2008-05-14,121.18,124.21,-3.029999999999987,-3.510999999999998,1.414994513658696,-3.510999999999998,1.414994513658696,133.11360603743108,-11.933606037431076
2008-05-15,122.76,124.25,-1.4899999999999949,-3.412499999999998,1.485540394320496,-3.412499999999998,1.485540394320496,133.1570606817627,-10.397060681762682
2008-05-16,122.98,126.5,-3.519999999999996,-3.293999999999998,1.367334710495683,-3.293999999999998,1.367334710495683,135.60138442541586,-12.621384425415854
2008-05-19,122.19,127.15,-4.960000000000008,-3.2354999999999974,1.2604655572655,-3.2354999999999974,1.2604655572655,136.30752239580454,-14.117522395804542
2008-05-20,124.12,128.93,-4.810000000000002,-3.194499999999998,1.189836233755676,-3.194499999999998,1.189836233755676,138.2412540685613,-14.121254068561285
2008-05-21,127.28,132.99,-5.710000000000008,-3.2829999999999986,1.3081489533728665,-3.2829999999999986,1.3081489533728665,142.65190046821988,-15.371900468219877
2008-05-22,129.04,130.04,-1.0,-3.2204999999999986,1.3875517060067004,-3.2204999999999986,1.3875517060067004,139.44712044876349,-10.407120448763493
2008-05-23,129.72,131.58,-1.8600000000000136,-3.162499999999999,1.4202330238750471,-3.162499999999999,1.4202330238750471,141.12012425553056,-11.400124255530557
2008-05-27,128.92,128.81,0.1099999999999852,-3.003,1.5979891969860751,-3.003,1.5979891969860751,138.11089013556645,-9.190890135566463
2008-05-28,128.93,131.0,-2.069999999999993,-3.0159999999999996,1.5888042508026006,-3.0159999999999996,1.5888042508026006,140.49003191272217,-11.560031912722167
2008-05-29,129.33,126.7,2.6300000000000097,-2.755499999999999,2.029929931380831,-2.755499999999999,2.029929931380831,135.8186576470739,-6.488657647073893
2008-05-30,127.85,127.35,0.5,-2.4654999999999996,2.061342115173866,-2.4654999999999996,2.061342115173866,136.5247956174626,-8.674795617462593
2008-06-02,128.5,127.75,0.75,-2.2059999999999995,2.1253789754944123,-2.2059999999999995,2.1253789754944123,136.9593420607787,-8.45934206077871
2008-06-03,126.28,124.33,1.9500000000000028,-1.8954999999999997,2.2589319204111984,-1.8954999999999997,2.2589319204111984,133.24396997042592,-6.9639699704259215
2008-06-04,121.72,122.3,-0.5799999999999983,-1.8275,2.277911959391064,-1.8275,2.277911959391064,131.0386467705966,-9.318646770596615
2008-06-05,122.36,127.93,-5.570000000000007,-1.9415,2.408277993657883,-1.9415,2.408277993657883,137.154887960271,-14.794887960270998
2008-06-06,132.81,138.51,-5.699999999999989,-2.030499999999999,2.515736734197254,-2.030499999999999,2.515736734197254,148.6486413859823,-15.8386413859823
2008-06-09,134.43,134.44,-0.0099999999999909,-1.9109999999999991,2.5537380239047303,-1.9109999999999991,2.5537380239047303,144.2271313252408,-9.797131325240798
2008-06-10,135.24,131.38,3.8600000000000136,-1.6614999999999989,2.8595127943502248,-1.6614999999999989,2.8595127943502248,140.90285103387248,-5.662851033872471
2008-06-11,134.52,136.43,-1.9099999999999968,-1.6209999999999987,2.849450362512225,-1.6209999999999987,2.849450362512225,146.38899988073848,-11.868999880738471
2008-06-12,132.11,136.91,-4.799999999999983,-1.7094999999999985,2.9220765417403887,-1.7094999999999985,2.9220765417403887,146.9104556127178,-14.800455612717798
2008-06-13,134.29,134.84,-0.5500000000000114,-1.6624999999999992,2.933330916067584,-1.6624999999999992,2.933330916067584,144.66167776855693,-10.371677768556935
2008-06-16,133.9,134.52,-0.6200000000000045,-1.5174999999999996,2.908247573259267,-1.5174999999999996,2.908247573259267,144.31404061390404,-10.414040613904035
2008-06-17,131.27,133.99,-2.719999999999999,-1.4054999999999993,2.810174137702238,-1.4054999999999993,2.810174137702238,143.73826657651017,-12.46826657651016
2008-06-18,129.12,136.54,-7.4199999999999875,-1.5359999999999985,3.0287002597084247,-1.5359999999999985,3.0287002597084247,146.5085001526504,-17.38850015265041
2008-06-19,131.84,131.88,-0.039999999999992,-1.2524999999999977,2.8791059924548548,-1.2524999999999977,2.8791059924548548,141.44603408801763,-9.606034088017623
2008-06-20,134.28,134.78,-0.5,-1.2274999999999978,2.8835812437789343,-1.2274999999999978,2.8835812437789343,144.5964958020595,-10.316495802059507
2008-06-23,134.54,135.98,-1.4399999999999975,-1.206499999999997,2.8802599937469058,-1.206499999999997,2.8802599937469058,145.90013513200785,-11.360135132007855
2008-06-24,135.37,136.49,-1.1200000000000043,-1.2679999999999965,2.863754620479166,-1.2679999999999965,2.863754620479166,146.4541818472359,-11.084181847235897
2008-06-25,131.59,133.92,-2.329999999999984,-1.280999999999996,2.8681736349112446,-1.280999999999996,2.8681736349112446,143.66222094892984,-12.07222094892984
2008-06-26,136.82,138.91,-2.0900000000000034,-1.5169999999999966,2.7197776611914017,-1.5169999999999966,2.7197776611914017,149.08318782929842,-12.263187829298431
2008-06-27,139.38,139.69,-0.3100000000000023,-1.5574999999999968,2.6940712197048704,-1.5574999999999968,2.6940712197048704,149.93055339376485,-10.550553393764858
2008-06-30,138.4,139.96,-1.5600000000000025,-1.672999999999997,2.63888951923661,-1.672999999999997,2.63888951923661,150.22387224300323,-11.823872243003223
2008-07-01,140.67,141.06,-0.3900000000000148,-1.7899999999999978,2.518951327333195,-1.7899999999999978,2.518951327333195,151.41887496212254,-10.748874962122557
2008-07-02,141.24,143.74,-2.5,-1.885999999999998,2.5069679736790844,-1.885999999999998,2.5069679736790844,154.33033613234056,-13.090336132340553
2008-07-03,143.95,145.31,-1.3600000000000136,-1.6754999999999982,2.3534017372395395,-1.6754999999999982,2.3534017372395395,156.0359309223563,-12.085930922356312
2008-07-07,139.62,141.38,-1.759999999999991,-1.4784999999999981,2.1553587441049005,-1.4784999999999981,2.1553587441049005,151.76651211677543,-12.146512116775426
2008-07-08,134.15,136.06,-1.9099999999999968,-1.5734999999999986,2.1289366631700095,-1.5734999999999986,2.1289366631700095,145.98704442067108,-11.837044420671077
2008-07-09,133.91,135.88,-1.9699999999999989,-1.864999999999999,1.7021642570253646,-1.864999999999999,1.7021642570253646,145.79149852117882,-11.881498521178827
2008-07-10,135.81,141.47,-5.659999999999997,-2.0524999999999993,1.9021701595255478,-2.0524999999999993,1.9021701595255478,151.86428506652157,-16.054285066521572
2008-07-11,143.68,144.96,-1.2800000000000011,-1.8765,1.7943662566928393,-1.8765,1.7943662566928393,155.65570278445472,-11.975702784454711
2008-07-14,142.43,145.16,-2.7299999999999898,-1.985499999999999,1.7756614038303054,-1.985499999999999,1.7756614038303054,155.87297600611276,-13.442976006112758
2008-07-15,136.02,138.68,-2.6599999999999966,-2.0874999999999986,1.751522270243195,-2.0874999999999986,1.751522270243195,148.83332362439165,-12.813323624391643
2008-07-16,133.31,134.63,-1.3199999999999932,-2.0174999999999983,1.7528889687718632,-2.0174999999999983,1.7528889687718632,144.43354088581594,-11.123540885815942
2008-07-17,134.16,129.43,4.72999999999999,-1.4099999999999995,1.882612965786474,-1.4099999999999995,1.882612965786474,138.78443712270644,-4.624437122706439
2008-07-18,129.34,128.94,0.4000000000000057,-1.3879999999999995,1.9019369628161422,-1.3879999999999995,1.9019369628161422,138.25211772964417,-8.912117729644166
2008-07-21,129.34,131.43,-2.0900000000000034,-1.4674999999999998,1.8960870371983336,-1.4674999999999998,1.8960870371983336,140.95716933928702,-11.617169339287017
2008-07-22,127.18,127.25,-0.0699999999999931,-1.3989999999999996,1.921706752370205,-1.3989999999999996,1.921706752370205,136.41615900663356,-9.236159006633557
2008-07-23,126.86,123.73,3.1299999999999955,-1.1864999999999994,2.1727626726310723,-1.1864999999999994,2.1727626726310723,132.59215030545175,-5.7321503054517535
2008-07-24,125.43,124.62,0.8100000000000023,-1.0295,2.199072711274836,-1.0295,2.199072711274836,133.5590161418301,-8.129016141830107
2008-07-25,124.7,122.59,2.1099999999999994,-0.8195,2.2910844938357706,-0.8195,2.2910844938357706,131.3536929420008,-6.653692942000802
2008-07-28,125.67,124.72,0.9500000000000028,-0.7564999999999997,2.322934339874546,-0.7564999999999997,2.322934339874546,133.66765275265914,-7.9976527526591354
2008-07-29,125.77,122.21,3.5600000000000023,-0.5004999999999995,2.504735462447497,-0.5004999999999995,2.504735462447497,130.94087382085047,-5.170873820850474
2008-07-30,122.46,126.74,-4.280000000000001,-0.6949999999999988,2.642926010076108,-0.6949999999999988,2.642926010076108,135.8621122914055,-13.402112291405516
2008-07-31,124.1,124.17,-0.0700000000000073,-0.5734999999999992,2.61124546811226,-0.5734999999999992,2.61124546811226,133.07015139309948,-8.970151393099485
2008-08-01,124.16,125.03,-0.8700000000000045,-0.5489999999999988,2.6057707214241916,-0.5489999999999988,2.6057707214241916,134.00442624622912,-9.84442624622912
2008-08-04,121.87,121.45,0.4200000000000017,-0.43999999999999917,2.5980316435818493,-0.43999999999999917,2.5980316435818493,130.11523557854986,-8.245235578549853
2008-08-05,116.5,118.71,-2.2099999999999937,-0.454999999999999,2.6078131592742957,-0.454999999999999,2.6078131592742957,127.13859244183446,-10.638592441834462
2008-08-06,114.47,118.57,-4.099999999999994,-0.5614999999999988,2.714261118804269,-0.5614999999999988,2.714261118804269,126.98650118667383,-12.516501186673835
2008-08-07,116.94,119.84,-2.9000000000000057,-0.4234999999999992,2.503366733021747,-0.4234999999999992,2.503366733021747,128.3661861442025,-11.42618614420249
2008-08-08,113.03,115.42,-2.390000000000001,-0.4789999999999992,2.535453660226877,-0.4789999999999992,2.535453660226877,123.5644479455594,-10.534447945559393
2008-08-11,110.54,114.44,-3.899999999999992,-0.5374999999999993,2.6027290839060644,-0.5374999999999993,2.6027290839060644,122.4998091594349,-11.959809159434897
2008-08-12,108.98,113.1,-4.11999999999999,-0.6104999999999989,2.6845806788123547,-0.6104999999999989,2.6845806788123547,121.04407857432591,-12.064078574325904
2008-08-13,110.68,115.96,-5.279999999999987,-0.8084999999999987,2.878680755960412,-0.8084999999999987,2.878680755960412,124.15108564403616,-13.471085644036151
2008-08-14,111.82,115.05,-3.230000000000004,-1.2064999999999984,2.610402822312453,-1.2064999999999984,2.610402822312453,123.16249248549198,-11.342492485491988
2008-08-15,108.8,113.46,-4.659999999999997,-1.4594999999999985,2.6904851352791144,-1.4594999999999985,2.6904851352791144,121.43517037331041,-12.635170373310416
2008-08-18,109.33,112.92,-3.5900000000000034,-1.5344999999999984,2.7296085607165037,-1.5344999999999984,2.7296085607165037,120.84853267483366,-11.518532674833665
2008-08-19,109.02,114.39,-5.3700000000000045,-1.799499999999999,2.835176546995189,-1.799499999999999,2.835176546995189,122.44549085402039,-13.425490854020396
2008-08-20,108.72,115.48,-6.760000000000005,-2.293999999999999,2.792304085385965,-2.293999999999999,2.792304085385965,123.62962991205681,-14.909629912056815
2008-08-21,117.24,121.23,-3.990000000000009,-2.534,2.7167306202783323,-2.534,2.7167306202783323,129.876235034726,-12.636235034725999
2008-08-22,113.99,114.48,-0.4900000000000091,-2.664,2.539219523687088,-2.664,2.539219523687088,122.54326380376652,-8.553263803766527
2008-08-25,109.74,114.85,-5.109999999999999,-2.967,2.4450898164538484,-2.967,2.4450898164538484,122.94521926383392,-13.205219263833925
2008-08-26,112.2,116.31,-4.109999999999999,-3.3505000000000003,1.910553722436453,-3.3505000000000003,1.910553722436453,124.53131378193777,-12.331313781937766
2008-08-27,113.05,118.17,-5.1200000000000045,-3.3925000000000005,1.9410520072210433,-3.3925000000000005,1.9410520072210433,126.55195474335771,-13.501954743357715
2008-08-28,113.54,115.58,-2.039999999999992,-3.4909999999999997,1.8090733306832747,-3.4909999999999997,1.8090733306832747,123.73826652288584,-10.198266522885831
2008-08-29,113.49,115.55,-2.0600000000000023,-3.5504999999999995,1.7364436584431333,-3.5504999999999995,1.7364436584431333,123.70567553963713,-10.215675539637132
2008-09-02,104.94,109.63,-4.689999999999998,-3.8059999999999996,1.4782187004350185,-3.8059999999999996,1.4782187004350185,117.27438817855858,-12.334388178558584
2008-09-03,103.88,109.38,-5.5,-3.9705,1.4743186651181608,-3.9705,1.4743186651181608,117.00279665148601,-13.122796651486013
2008-09-04,103.41,107.99,-4.579999999999998,-3.9945,1.4804319248822393,-3.9945,1.4804319248822393,115.4927477609625,-12.082747760962505
2008-09-05,102.51,106.47,-3.9599999999999937,-4.047499999999999,1.4579902353293717,-4.047499999999999,1.4579902353293717,113.84147127636126,-11.331471276361256
2008-09-08,101.08,106.35,-5.269999999999996,-4.1915,1.4275753275359875,-4.1915,1.4275753275359875,113.71110734336642,-12.631107343366423
2008-09-09,98.94,103.23,-4.290000000000006,-4.211,1.4260467992615875,-4.211,1.4260467992615875,110.3216450855007,-11.381645085500708
2008-09-10,96.0,102.66,-6.659999999999997,-4.338,1.5270425492986204,-4.338,1.5270425492986204,109.70241640377523,-13.702416403775231
2008-09-11,96.01,100.95,-4.939999999999998,-4.321000000000001,1.517868658072201,-4.321000000000001,1.517868658072201,107.84473035859884,-11.834730358598833
2008-09-12,94.37,101.19,-6.819999999999993,-4.500500000000001,1.5924971288084533,-4.500500000000001,1.5924971288084533,108.1054582245885,-13.735458224588498
2008-09-15,90.45,95.52,-5.069999999999993,-4.521,1.597290139415408,-4.521,1.597290139415408,101.94576239058252,-11.495762390582513
2008-09-16,85.85,91.49,-5.640000000000001,-4.6235,1.6001752371142652,-4.6235,1.6001752371142652,97.56770697417264,-11.717706974172643
2008-09-17,86.09,97.39,-11.299999999999995,-4.92,2.1874137576984447,-4.92,2.1874137576984447,103.97726701308538,-17.887267013085378
2008-09-18,90.89,97.5,-6.609999999999999,-4.9125,2.181020705034568,-4.9125,2.181020705034568,104.09676728499731,-13.206767284997312
2008-09-19,93.46,104.05,-10.590000000000003,-5.242499999999999,2.5087759124615703,-5.242499999999999,2.5087759124615703,111.21246529429874,-17.752465294298744
2008-09-22,100.43,122.61,-22.179999999999996,-6.326999999999998,4.355003293249106,-6.326999999999998,4.355003293249106,131.3754202641666,-30.945420264166586
2008-09-23,100.72,107.85,-7.129999999999996,-6.427999999999999,4.348712574157047,-6.427999999999999,4.348712574157047,115.34065650580186,-14.620656505801861
2008-09-24,102.09,106.84,-4.75,-6.459999999999998,4.333084473285931,-6.459999999999998,4.333084473285931,114.24342673642867,-12.15342673642867
2008-09-25,100.45,111.54,-11.090000000000003,-6.758499999999998,4.440223174808368,-6.758499999999998,4.440223174808368,119.34934744539306,-18.89934744539306
2008-09-26,100.88,106.77,-5.890000000000001,-6.950999999999999,4.306329368682682,-6.950999999999999,4.306329368682682,114.16738110884835,-13.28738110884835
2008-09-29,95.96,96.29,-0.3300000000000125,-6.8645,4.425471101892344,-6.8645,4.425471101892344,102.78226429396607,-6.822264293966072
2008-09-30,93.52,100.7,-7.180000000000007,-6.989,4.396004046739197,-6.989,4.396004046739197,107.57313883152625,-14.053138831526255
2008-10-01,92.19,98.23,-6.040000000000006,-7.016,4.3880284507065985,-7.016,4.3880284507065985,104.88981454404923,-12.699814544049232
2008-10-02,88.88,93.84,-4.960000000000008,-7.034999999999999,4.377736136887484,-7.034999999999999,4.377736136887484,100.12066732865483,-11.240667328654837
2008-10-03,88.95,93.91,-4.959999999999994,-7.085000000000001,4.3463650874822095,-7.085000000000001,4.3463650874822095,100.19671295623515,-11.246712956235143
2008-10-06,84.71,88.15,-3.440000000000012,-6.9935,4.405446718492201,-6.9935,4.405446718492201,93.93924417248306,-9.229244172483064
2008-10-07,83.17,90.18,-7.010000000000005,-7.129500000000002,4.359337799784687,-7.129500000000002,4.359337799784687,96.14456737231235,-12.97456737231235
2008-10-08,80.77,88.94,-8.170000000000002,-7.205000000000001,4.3638521128880985,-7.205000000000001,4.3638521128880985,94.79747339803238,-14.027473398032384
2008-10-09,81.65,86.5,-4.849999999999994,-7.200500000000001,4.366356393824806,-7.200500000000001,4.366356393824806,92.14674009380407,-10.496740093804064
2008-10-10,74.58,77.44,-2.8599999999999994,-7.002500000000002,4.4730030828233724,-7.002500000000002,4.4730030828233724,82.30426315269399,-7.724263152693993
2008-10-13,74.37,81.17,-6.799999999999997,-7.089000000000001,4.450335173657683,-7.089000000000001,4.450335173657683,86.35640873661679,-11.98640873661678
2008-10-14,74.98,78.69,-3.7099999999999937,-6.9925000000000015,4.504009763240799,-6.9925000000000015,4.504009763240799,83.66222078805686,-8.682220788056853
2008-10-15,66.86,74.38,-7.519999999999996,-6.803500000000001,4.391650301244519,-6.803500000000001,4.391650301244519,78.97998286132568,-12.119982861325681
2008-10-16,64.14,69.81,-5.670000000000002,-6.756500000000003,4.398854246756825,-6.756500000000003,4.398854246756825,74.01528974643904,-9.875289746439037
2008-10-17,66.05,71.9,-5.8500000000000085,-6.5195000000000025,4.308199617864571,-6.5195000000000025,4.308199617864571,76.28579491276577,-10.235794912765769
2008-10-20,67.45,74.08,-6.629999999999996,-5.742000000000002,2.23985337866003,-5.742000000000002,2.23985337866003,78.6540730288386,-11.204073028838593
2008-10-21,65.99,71.29,-5.300000000000011,-5.650500000000003,2.2174344469038547,-5.650500000000003,2.2174344469038547,75.62311158670869,-9.633111586708694
2008-10-22,62.95,66.92,-3.969999999999999,-5.611500000000002,2.2408416534395035,-5.611500000000002,2.2408416534395035,70.87569169348009,-7.92569169348009
2008-10-23,65.06,67.17,-2.1099999999999994,-5.162500000000002,1.9684428122917779,-5.162500000000002,1.9684428122917779,71.14728322055267,-6.0872832205526635
2008-10-24,60.57,63.34,-2.770000000000003,-5.006500000000003,2.0304090202404264,-5.006500000000003,2.0304090202404264,66.98650102580083,-6.416501025800834
2008-10-27,59.34,61.92,-2.5799999999999983,-5.1190000000000015,1.8077869576392396,-5.1190000000000015,1.8077869576392396,65.44386115202862,-6.103861152028614
2008-10-28,58.87,62.8,-3.93,-4.956500000000001,1.7581637400544106,-4.956500000000001,1.7581637400544106,66.39986332732407,-7.5298633273240725
2008-10-29,64.0,67.45,-3.450000000000003,-4.827000000000001,1.7695051345086956,-4.827000000000001,1.7695051345086956,71.45146573087395,-7.451465730873949
2008-10-30,60.86,65.79,-4.930000000000007,-4.825500000000001,1.7693991695071625,-4.825500000000001,1.7693991695071625,69.64809799111205,-8.788097991112053
2008-10-31,60.0,68.1,-8.099999999999994,-4.982500000000001,1.915256956788389,-4.982500000000001,1.915256956788389,72.15760370126263,-12.15760370126263
2008-11-03,60.32,63.93,-3.61,-4.9910000000000005,1.9084159868716717,-4.9910000000000005,1.9084159868716717,67.6274570296921,-7.307457029692095
2008-11-04,62.78,70.41,-7.6299999999999955,-5.022,1.94757230796108,-5.022,1.94757230796108,74.66710941141321,-11.887109411413206
2008-11-05,61.09,65.41,-4.319999999999993,-4.8294999999999995,1.8051023443794574,-4.8294999999999995,1.8051023443794574,69.23527886996173,-8.145278869961729
2008-11-06,56.14,60.72,-4.579999999999998,-4.816,1.805950398572803,-4.816,1.805950398572803,64.14022182208025,-8.000221822080249
2008-11-07,56.84,61.06,-4.219999999999999,-4.8839999999999995,1.753259821019122,-4.8839999999999995,1.753259821019122,64.50958629889895,-7.669586298898949
2008-11-10,57.08,62.19,-5.109999999999999,-4.7995,1.6958415858241385,-4.7995,1.6958415858241385,65.73718000126699,-8.657180001266994
2008-11-11,54.76,59.38,-4.6200000000000045,-4.845000000000001,1.6771765120677018,-4.845000000000001,1.6771765120677018,62.68449123697127,-7.924491236971271
2008-11-12,52.47,55.95,-3.480000000000004,-4.643000000000001,1.5784239307813215,-4.643000000000001,1.5784239307813215,58.95825548553555,-6.488255485535554
2008-11-13,51.32,58.31,-6.990000000000002,-4.709000000000001,1.6496184566837206,-4.709000000000001,1.6496184566837206,61.52207950110065,-10.202079501100648
2008-11-14,50.7,57.18,-6.479999999999997,-4.7405,1.678318315582909,-4.7405,1.678318315582909,60.29448579873261,-9.594485798732606
2008-11-17,50.82,55.14,-4.32,-4.625000000000001,1.6199106538064956,-4.625000000000001,1.6199106538064956,58.078298937820406,-7.258298937820406
2008-11-18,49.1,54.42,-5.32,-4.6259999999999994,1.6203553866196658,-4.6259999999999994,1.6203553866196658,57.2961153398514,-8.196115339851396
2008-11-19,48.35,53.64,-5.289999999999999,-4.692,1.6191115172412174,-4.692,1.6191115172412174,56.44874977538497,-8.098749775384967
2008-11-20,45.79,48.86,-3.0700000000000003,-4.74,1.5513491581608299,-4.74,1.5513491581608299,51.255919777757356,-5.465919777757357
2008-11-21,44.91,49.22,-4.310000000000002,-4.816999999999999,1.4852329252023957,-4.816999999999999,1.4852329252023957,51.64701157674186,-6.737011576741864
2008-11-24,49.51,53.63,-4.1200000000000045,-4.894,1.4006667585193329,-4.894,1.4006667585193329,56.43788611430207,-6.927886114302069
2008-11-25,47.51,50.02,-2.510000000000005,-4.823,1.4855234767582772,-4.823,1.4855234767582772,52.5161044633741,-5.0061044633741005
2008-11-26,49.39,54.2,-4.810000000000002,-4.891,1.4500704157130844,-4.891,1.4500704157130844,57.057114796027534,-7.667114796027533
2008-11-28,47.72,55.21,-7.490000000000002,-5.019,1.5623359703375361,-5.019,1.5623359703375361,58.15434456540073,-10.434344565400728
2008-12-01,47.58,49.34,-1.7600000000000051,-4.702000000000001,1.5474209443287783,-4.702000000000001,1.5474209443287783,51.7773755097367,-4.197375509736702
2008-12-02,45.64,47.05,-1.4099999999999966,-4.5920000000000005,1.6998222817323236,-4.5920000000000005,1.6998222817323236,49.28959712175192,-3.649597121751917
2008-12-03,44.39,46.79,-2.3999999999999986,-4.330500000000001,1.6076510324399569,-4.330500000000001,1.6076510324399569,49.00714193359644,-4.617141933596443
2008-12-04,43.83,43.8,0.0300000000000011,-4.113000000000001,1.8802858125407687,-4.113000000000001,1.8802858125407687,45.75890726980846,-1.9289072698084624
2008-12-05,37.04,41.01,-3.969999999999999,-4.082500000000001,1.87725688733658,-4.082500000000001,1.87725688733658,42.72794582767854,-5.68794582767854
2008-12-08,40.02,43.69,-3.6699999999999946,-4.0550000000000015,1.87916414789577,-4.0550000000000015,1.87916414789577,45.63940699789653,-5.619406997896526
2008-12-09,39.77,42.0,-2.229999999999997,-3.9110000000000005,1.9042442899453484,-3.9110000000000005,1.9042442899453484,43.80344827488593,-4.033448274885927
2008-12-10,39.34,43.1,-3.759999999999998,-3.8680000000000008,1.8970880733099154,-3.8680000000000008,1.8970880733099154,44.99845099400526,-5.658450994005257
2008-12-11,43.54,47.77,-4.230000000000004,-3.905500000000001,1.896427319711293,-3.905500000000001,1.896427319711293,50.071780719720934,-6.531780719720935
2008-12-12,42.38,46.27,-3.890000000000001,-3.7505,1.7522601194787766,-3.7505,1.7522601194787766,48.442231557285496,-6.062231557285493
2008-12-15,45.02,44.61,0.4100000000000037,-3.406,1.8612938340955436,-3.406,1.8612938340955436,46.6388638175236,-1.6188638175235965
2008-12-16,42.0,43.84,-1.8400000000000036,-3.282,1.8797161039845693,-3.282,1.8797161039845693,45.80236191414008,-3.8023619141400786
2008-12-17,41.84,40.17,1.6700000000000017,-2.9325,2.115844673932967,-2.9325,2.115844673932967,41.81539829671469,0.024601703285313192
