Date,Brent,WTI,Spread
2010-01-29,71.2,72.85,-226.49279341111716
2010-02-01,71.58,74.41,-380.32522510415225
2010-02-02,73.94,77.21,-423.52026939515565
2010-02-03,75.77,76.96,-154.62577962577885
2010-02-04,71.3,73.13,-250.23929987693094
2010-02-05,70.11,71.15,-146.17006324666337
2010-02-08,69.62,71.87,-313.0652567135106
2010-02-09,70.4,73.71,-449.05711572378107
2010-02-10,70.4,74.48,-547.7980665950588
2010-02-11,72.35,75.23,-382.8260002658523
2010-02-12,71.49,74.11,-353.52853865875164
2010-02-16,74.82,76.98,-280.59236165237866
2010-02-17,74.89,77.27,-308.01087097191646
2010-02-18,76.61,78.97,-298.84766366974793
2010-02-19,76.88,79.77,-362.2915883164102
2010-02-22,76.95,80.04,-386.0569715142437
2010-02-23,76.44,78.61,-276.04630454140744
2010-02-24,77.0,79.75,-344.8275862068961
2010-02-25,74.38,77.99,-462.8798563918446
2010-02-26,76.36,79.72,-421.47516307074807
2010-03-01,76.07,78.71,-335.40846144073157
2010-03-02,77.5,79.62,-266.2647575985944
2010-03-03,78.66,80.91,-278.08676307007784
2010-03-04,77.88,80.21,-290.4874703902249
2010-03-05,79.2,81.5,-282.2085889570547
2010-03-08,78.94,81.85,-355.52840562003587
2010-03-09,78.77,81.5,-334.96932515337477
2010-03-10,80.29,82.07,-216.88802241988435
2010-03-11,79.44,82.1,-323.9951278928133
2010-03-12,79.38,81.26,-231.35614078267363
2010-03-15,77.08,79.79,-339.6415590926194
2010-03-16,79.45,81.75,-281.34556574923477
2010-03-17,80.28,82.93,-319.54660557096395
2010-03-18,80.09,82.16,-251.94741966893753
2010-03-19,78.37,80.58,-274.2616033755263
2010-03-22,78.09,81.26,-390.1058331282303
2010-03-23,79.17,81.68,-307.296767874633
2010-03-24,78.03,80.29,-281.47963631834693
2010-03-25,78.64,80.25,-200.623052959501
2010-03-26,77.98,79.75,-221.94357366771112
2010-03-29,79.89,81.92,-247.802734375
2010-03-30,79.46,82.14,-326.2722181641109
2010-03-31,80.37,83.45,-369.0832834032354
2010-04-01,82.63,84.53,-224.77227019992995
2010-04-05,84.48,86.36,-217.69337656322273
2010-04-06,85.05,86.54,-172.1747168939225
2010-04-07,84.49,85.64,-134.28304530593294
2010-04-08,82.63,85.17,-298.2270752612426
2010-04-09,82.77,84.6,-216.31205673758868
2010-04-12,85.21,84.07,135.60128464374932
2010-04-13,83.44,83.8,-42.95942720763723
2010-04-14,85.81,85.62,22.191076851203473
2010-04-15,86.9,85.25,193.5483870967758
2010-04-16,84.81,82.97,221.76690370013353
2010-04-19,83.09,81.52,192.59077526987411
2010-04-20,84.73,82.98,210.89419137141573
2010-04-21,84.55,82.78,213.81976322783157
2010-04-22,84.58,82.89,203.8846664253824
2010-04-23,86.09,84.34,207.49347877638158
2010-04-26,86.72,84.2,299.28741092636545
2010-04-27,85.59,82.43,383.3555744267869
2010-04-28,84.59,83.22,164.62388848834442
2010-04-29,86.82,85.17,193.7301866854524
2010-04-30,86.19,86.07,13.942140118508028
2010-05-03,88.09,86.19,220.4432068685458
2010-05-04,85.39,82.73,321.5278617188444
2010-05-05,82.31,80.0,288.74999999999983
2010-05-06,80.21,77.18,392.58875356309676
2010-05-07,76.48,75.1,183.75499334221112
2010-05-10,78.08,76.89,154.76654961633417
2010-05-11,79.0,76.37,344.3760638994364
2010-05-12,78.7,75.65,403.17250495703894
2010-05-13,79.41,74.38,676.2570583490191
2010-05-14,76.43,71.61,673.0903505097064
2010-05-17,73.87,70.08,540.8105022831066
2010-05-18,75.12,69.38,827.3277601614315
2010-05-19,71.86,69.91,278.93005292519035
2010-05-20,69.56,68.28,187.46338605741153
2010-05-21,70.45,68.03,355.72541525797476
2010-05-24,69.62,68.23,203.7227026234789
2010-05-25,67.18,64.78,370.4847175054038
2010-05-26,70.59,71.52,-130.03355704697904
2010-05-27,73.56,74.56,-134.1201716738194
2010-05-28,73.0,74.0,-135.13513513513487
2010-06-01,73.08,72.7,52.26960110041201
2010-06-02,72.78,72.88,-13.721185510426892
2010-06-03,73.12,74.62,-201.01849370142034
2010-06-04,71.84,71.43,57.398852022958465
2010-06-07,71.09,71.55,-64.29070580013851
2010-06-08,71.43,71.88,-62.60434056761133
2010-06-09,73.68,74.38,-94.11132024737645
2010-06-10,74.33,75.48,-152.3582405935353
2010-06-11,73.28,73.89,-82.55514954662368
2010-06-14,75.11,74.99,16.002133617816217
2010-06-15,75.29,76.84,-201.71785528370623
2010-06-16,76.12,77.67,-199.56225054718612
2010-06-17,77.52,76.82,91.12210361885032
2010-06-18,77.05,77.18,-16.843741902048404
2010-06-21,78.53,77.84,88.64337101747167
2010-06-22,78.08,77.15,120.54439403758721
2010-06-23,75.22,75.9,-89.59156785243837
2010-06-24,75.17,75.96,-104.00210637177332
2010-06-25,76.21,78.45,-285.5321861058013
2010-06-28,76.66,78.26,-204.4467160746244
2010-06-29,74.21,75.93,-226.52443039641977
2010-06-30,74.94,75.59,-85.99021034528475
2010-07-01,71.73,72.95,-167.23783413296724
2010-07-02,71.75,72.06,-43.01970580072201
2010-07-06,73.08,71.96,155.64202334630517
2010-07-07,72.97,74.05,-145.84740040513134
2010-07-08,74.56,75.46,-119.26848661542478
2010-07-09,75.2,76.08,-115.66771819137678
2010-07-12,74.35,74.93,-77.40557853997187
2010-07-13,76.45,77.16,-92.0165889061686
2010-07-14,76.63,77.02,-50.63619839002831
2010-07-15,75.52,76.67,-149.99347854441237
2010-07-16,75.55,75.96,-53.97577672459186
2010-07-19,76.29,76.53,-31.360250882006557
2010-07-20,76.31,77.32,-130.62596999482534
2010-07-21,75.75,76.27,-68.17883833748483
2010-07-22,77.59,79.01,-179.72408555879005
2010-07-23,77.27,78.68,-179.20691408236044
2010-07-26,77.9,78.93,-130.49537564930992
2010-07-27,75.52,77.46,-250.45184611412364
2010-07-28,76.66,77.06,-51.90760446405429
2010-07-29,78.6,78.3,38.31417624521105
2010-07-30,77.5,78.85,-171.21116043119721
2010-08-02,81.93,81.25,83.69230769230907
2010-08-03,83.6,82.52,130.87736306349962
2010-08-04,83.76,82.49,153.95805552188335
2010-08-05,82.9,82.0,109.7560975609757
2010-08-06,81.28,80.67,75.6167100533034
2010-08-09,81.54,81.46,9.820770930519807
2010-08-10,79.89,80.24,-43.61914257228206
2010-08-11,77.83,78.09,-33.29491612242386
2010-08-12,76.63,75.68,125.52854122621414
2010-08-13,75.14,75.39,-33.16089667064648
2010-08-16,74.56,75.17,-81.14939470533433
2010-08-17,76.74,75.76,129.35586061245897
2010-08-18,75.1,75.39,-38.466640137949646
2010-08-19,74.84,74.45,52.384150436535215
2010-08-20,73.48,73.45,4.08441116405811
2010-08-23,73.08,72.71,50.887085682851385
2010-08-24,70.61,71.24,-88.43346434587285
2010-08-25,70.74,72.07,-184.54280560566082
2010-08-26,74.5,73.36,155.3980370774255
2010-08-27,75.16,75.17,-1.3303179459900338
2010-08-30,76.05,74.69,182.08595528183213
2010-08-31,75.51,71.93,497.70610315584605
2010-09-01,75.53,73.97,210.89630931458768
2010-09-02,74.93,74.99,-8.001066808905888
2010-09-03,75.03,74.52,68.43800322061222
2010-09-07,75.78,73.98,243.30900243308972
2010-09-08,77.48,74.65,379.10247823174757
2010-09-09,77.87,74.25,487.5420875420877
2010-09-10,77.54,76.4,149.21465968586344
2010-09-13,78.52,77.17,174.93844758325716
2010-09-14,78.89,76.78,274.81114873665115
2010-09-15,78.46,75.92,334.5626975763949
2010-09-16,78.89,74.58,577.902923035667
2010-09-17,77.43,73.63,516.0939834306677
2010-09-20,79.42,74.81,616.2277770351566
2010-09-21,78.76,72.96,794.9561403508798
2010-09-22,77.29,72.98,590.5727596601818
2010-09-23,77.69,73.4,584.4686648501352
2010-09-24,78.73,74.63,549.3769261691028
2010-09-27,77.71,76.51,156.84224284407077
2010-09-28,79.14,76.15,392.64609323703235
2010-09-29,78.79,77.85,120.74502247912733
2010-09-30,80.77,79.95,102.5641025641022
2010-10-01,82.69,81.57,137.30538188059472
2010-10-04,83.42,81.43,244.38167751442919
2010-10-05,83.35,82.83,62.779186285162325
2010-10-06,85.01,83.21,216.32015382766713
2010-10-07,83.67,81.34,286.45193016965777
2010-10-08,83.88,82.66,147.59254778611063
2010-10-11,83.08,82.18,109.51569724993782
2010-10-12,82.99,81.67,161.62605607934256
2010-10-13,84.01,83.03,118.02962784535742
2010-10-14,83.55,82.71,101.55966630395419
2010-10-15,81.94,81.23,87.40613073987325
2010-10-18,82.3,83.06,-91.50012039489619
2010-10-19,81.12,79.57,194.79703405806293
2010-10-20,81.68,81.93,-30.513853289393378
2010-10-21,81.28,80.03,156.19142821442057
2010-10-22,80.75,81.15,-49.29143561306248
2010-10-25,81.91,82.0,-10.97560975609757
2010-10-26,82.62,82.6,2.4213075060552924
2010-10-27,81.27,81.9,-76.92307692307776
2010-10-28,82.97,82.2,93.67396593674027
2010-10-29,82.47,81.45,125.23020257826812
2010-11-01,84.06,82.94,135.03737641668678
2010-11-02,84.71,83.91,95.34024550113207
2010-11-03,85.33,84.45,104.20367081112936
2010-11-04,86.83,86.49,39.31090299456707
2010-11-05,87.05,86.85,23.028209556708035
2010-11-08,87.15,87.07,9.188009647411732
2010-11-09,87.93,87.04,102.25183823529437
2010-11-10,87.92,87.77,17.090121909537626
2010-11-11,88.08,87.77,35.319585279709464
2010-11-12,86.07,84.89,139.00341618565017
2010-11-15,85.49,84.88,71.86616399623036
2010-11-16,83.98,82.33,200.41297218510888
2010-11-17,83.36,80.43,364.2919308715653
2010-11-18,83.7,81.88,222.27650219833973
2010-11-19,83.17,81.65,186.1604409063067
2010-11-22,82.34,81.24,135.4012801575588
2010-11-23,82.37,80.79,195.56875850971656
2010-11-24,84.53,83.21,158.63477947362094
2010-11-26,84.78,83.87,108.5012519375228
2010-11-29,85.9,85.73,19.829697888720244
2010-11-30,86.02,84.12,225.86780789348504
2010-12-01,88.56,86.75,208.6455331412096
2010-12-02,89.37,87.98,157.99045237554043
2010-12-03,90.65,89.18,164.83516483516425
2010-12-06,91.25,89.33,214.93339303705338
2010-12-07,90.78,88.69,235.65227195850858
2010-12-08,89.74,88.3,163.0804077010195
2010-12-09,89.93,88.35,178.8341822297701
2010-12-10,89.54,87.81,197.01628516114457
2010-12-13,90.4,88.62,200.85759422252326
2010-12-14,90.63,88.33,260.3871844220529
2010-12-15,91.33,88.66,301.15046244078457
2010-12-16,91.09,87.71,385.360848249916
2010-12-17,91.11,88.02,351.05657805044376
2010-12-20,91.31,88.68,296.5719440685599
2010-12-21,93.11,89.3,426.6517357222854
2010-12-22,93.55,89.83,414.1155515974626
2010-12-23,93.63,90.84,307.133421400263
2010-12-27,93.08,90.99,229.69557094186132
2010-12-28,93.52,91.48,222.99956274595357
2010-12-29,93.52,91.13,262.2627016350276
2010-12-30,92.5,89.85,294.9360044518645
2010-12-31,93.23,91.38,202.45130225432285
2011-01-03,95.82,91.59,461.8408123157547
2011-01-04,93.52,89.39,462.0203602192641
2011-01-05,95.07,90.3,528.2392026578076
2011-01-06,94.95,88.37,744.5965825506385
2011-01-07,94.25,88.07,701.7145452481
2011-01-10,95.05,89.24,651.0533393097262
2011-01-11,96.8,91.11,624.5198112172101
2011-01-12,97.86,91.85,654.3277082199239
2011-01-13,97.86,91.39,707.954918481235
2011-01-14,97.86,91.53,691.5765322844969
2011-01-18,97.83,91.38,705.843729481288
2011-01-19,98.42,90.85,833.2416070445792
2011-01-20,96.27,88.56,870.5962059620598
2011-01-21,96.84,88.22,977.1026978009534
2011-01-24,96.76,86.74,1155.1763892091317
2011-01-25,96.76,85.08,1372.825575928538
2011-01-26,96.04,86.15,1147.9976784677892
2011-01-27,96.48,84.45,1424.5115452930722
2011-01-28,97.06,88.15,1010.777084515031
2011-01-31,98.97,90.99,877.0194526871089
2011-02-01,100.4,89.54,1212.8657583203028
2011-02-02,101.3,89.78,1283.1365560258412
2011-02-03,101.69,89.42,1372.1762469246257
2011-02-04,99.43,87.87,1315.5798338454526
2011-02-07,99.44,86.3,1522.5955967555049
2011-02-08,99.25,85.85,1560.861968549796
2011-02-09,100.16,85.59,1702.301670755928
2011-02-10,100.74,85.44,1790.730337078652
2011-02-11,99.93,84.39,1841.450408816212
2011-02-14,103.12,83.66,2326.0817595027493
2011-02-15,102.48,83.13,2327.6795380729
2011-02-16,102.78,83.8,2264.916467780431
2011-02-17,103.45,85.05,2163.433274544386
2011-02-18,102.2,85.03,2019.2873103610486
2011-02-22,106.82,92.65,1529.4117647058813
2011-02-23,109.77,96.04,1429.6126613910865
2011-02-24,113.91,95.83,1886.6743191067515
2011-02-25,111.47,96.52,1548.9017820140916
2011-02-28,112.27,97.1,1562.3069001029876
2011-03-01,113.34,99.63,1376.091538693165
2011-03-02,116.89,102.27,1429.5492324239767
2011-03-03,114.42,101.92,1226.4521193092626
2011-03-04,115.71,104.34,1089.7067280046003
2011-03-07,116.58,105.37,1063.8701717756471
2011-03-08,112.32,105.06,691.0336950314089
2011-03-09,115.19,104.39,1034.5818564996634
2011-03-10,114.07,102.73,1103.8644991725866
2011-03-11,114.07,101.14,1278.4259442357127
2011-03-14,112.95,101.2,1161.0671936758888
2011-03-15,111.11,97.23,1427.5429394219884
2011-03-16,110.96,97.99,1323.6044494336152
2011-03-17,114.18,101.47,1252.5869715186766
2011-03-18,114.13,101.06,1293.2911141895897
2011-03-21,114.92,102.36,1227.041813208285
2011-03-22,115.63,104.53,1061.8961063809418
2011-03-23,115.65,105.21,992.3011120615932
2011-03-24,115.41,105.04,987.2429550647355
2011-03-25,115.45,104.89,1006.768996091143
2011-03-28,115.95,103.54,1198.5706007340148
2011-03-29,115.58,104.34,1077.2474602261827
2011-03-30,115.35,103.8,1112.716763005781
2011-03-31,116.94,106.19,1012.3363781900374
2011-04-01,118.63,107.55,1030.218503021849
2011-04-04,120.07,108.14,1103.1995561309404
2011-04-05,122.87,107.82,1395.844926729737
2011-04-06,123.01,108.38,1349.8800516700514
2011-04-07,122.9,109.82,1191.0398834456394
2011-04-08,126.3,112.27,1249.665983789081
2011-04-11,126.46,109.5,1548.8584474885836
2011-04-12,121.33,105.75,1473.286052009457
2011-04-13,122.7,106.6,1510.318949343341
2011-04-14,122.74,107.73,1393.2980599647249
2011-04-15,124.63,109.17,1416.1399651919028
2011-04-18,121.69,106.7,1404.8734770384242
2011-04-19,121.35,107.18,1322.0750139951476
2011-04-20,124.26,110.84,1210.7542403464456
2011-04-21,123.64,111.72,1066.9530970282847
2011-04-26,124.55,111.72,1148.4067311134982
2011-04-27,124.94,112.31,1124.5659335767066
2011-04-28,126.59,112.38,1264.4598683039687
2011-05-02,126.64,113.03,1204.1051048394236
2011-05-03,124.01,110.6,1212.4773960217005
2011-05-04,121.55,108.79,1172.9019211324564
2011-05-05,111.93,99.89,1205.3258584442883
2011-05-06,113.69,96.87,1736.3476824610302
2011-05-09,113.21,100.32,1284.8883572567793
2011-05-10,117.82,103.39,1395.6862365799384
2011-05-11,115.66,97.88,1816.510012259911
2011-05-12,112.87,98.53,1455.394296153456
2011-05-13,113.08,99.21,1398.044551960489
2011-05-16,113.72,96.91,1734.599112578681
2011-05-17,109.39,96.4,1347.510373443983
2011-05-18,112.54,99.52,1308.2797427652747
2011-05-19,113.2,97.99,1552.1992040004084
2011-05-20,111.25,99.15,1220.3731719616728
2011-05-23,110.13,97.06,1346.5897383062008
2011-05-24,112.52,99.13,1350.751538383941
2011-05-25,114.47,100.78,1358.4044453264532
2011-05-26,115.06,100.18,1485.3264124575749
2011-05-27,114.85,100.58,1418.7711274607273
2011-05-31,117.18,102.7,1409.9318403115867
2011-06-01,116.15,100.3,1580.2592223330025
2011-06-02,114.3,100.41,1383.3283537496266
2011-06-03,115.09,100.28,1476.8647786198642
2011-06-06,115.4,99.07,1648.3294640153433
2011-06-07,116.14,99.18,1710.0221818915106
2011-06-08,118.43,100.77,1752.5057060633142
2011-06-09,119.95,101.95,1765.5713585090728
2011-06-10,118.71,99.3,1954.6827794561939
2011-06-13,120.49,97.2,2396.0905349794225
2011-06-14,120.35,99.37,2111.3011975445283
2011-06-15,114.67,94.83,2092.164926710958
2011-06-16,114.69,94.95,2078.9889415481834
2011-06-17,113.74,93.02,2227.4779617286613
2011-06-20,112.21,93.23,2035.825378097178
2011-06-21,112.02,93.7,1955.176093916755
2011-06-22,113.59,94.96,1961.8786857624282
2011-06-23,108.27,90.7,1937.1554575523687
2011-06-24,104.79,90.89,1529.3211574430643
2011-06-27,104.57,90.65,1535.576392719249
2011-06-28,107.57,92.9,1579.1173304628626
2011-06-29,111.49,94.85,1754.3489720611483
2011-06-30,111.71,95.3,1721.9307450157385
2011-07-01,109.82,94.81,1583.1663326653288
2011-07-05,113.21,96.92,1680.7676434172513
2011-07-06,113.55,96.67,1746.146684597083
2011-07-07,117.4,98.7,1894.6301925025332
2011-07-08,117.4,96.2,2203.7422037422048
2011-07-11,117.35,95.16,2331.8621269440932
2011-07-12,117.36,97.41,2048.0443486295053
2011-07-13,118.46,98.04,2082.8233374132997
2011-07-14,117.38,95.75,2259.007832898172
2011-07-15,118.06,97.24,2141.0941999177303
2011-07-18,117.05,95.94,2200.333541796957
2011-07-19,118.18,97.49,2122.2689506616075
2011-07-20,118.52,98.11,2080.3180103964937
2011-07-21,118.25,98.96,1949.2724333063882
2011-07-22,118.99,99.53,1955.189390133627
2011-07-25,118.27,98.97,1950.0858846114988
2011-07-26,118.14,99.61,1860.2549944784653
2011-07-27,117.99,97.4,2113.9630390143725
2011-07-28,118.16,97.48,2121.460812474354
2011-07-29,115.93,95.68,2116.4297658862874
2011-08-01,116.37,94.98,2252.053063802906
2011-08-02,116.02,93.78,2371.50778417573
2011-08-03,113.74,91.87,2380.5377163383023
2011-08-04,110.22,86.75,2705.4755043227674
2011-08-05,106.92,86.89,2305.213488318565
2011-08-08,103.06,81.27,2681.186169558263
2011-08-09,103.63,79.32,3064.8008068582967
2011-08-10,103.84,83.05,2503.311258278147
2011-08-11,107.82,85.48,2613.476836686943
2011-08-12,108.17,85.19,2697.499706538327
2011-08-15,108.89,87.88,2390.7601274465183
2011-08-16,109.69,86.65,2658.9728793998834
2011-08-17,111.37,87.58,2716.373601278832
2011-08-18,108.36,82.38,3153.6780772032057
2011-08-19,109.37,82.33,3284.3434956880847
2011-08-22,108.83,84.42,2891.49490642028
2011-08-23,110.35,85.35,2929.115407147043
2011-08-24,111.91,84.99,3167.431462525003
2011-08-25,111.91,85.15,3142.689371697005
2011-08-26,112.29,85.37,3153.3325524188817
2011-08-30,115.59,88.9,3002.2497187851504
2011-08-31,116.48,88.81,3115.640130615922
2011-09-01,116.43,88.93,3092.319802091532
2011-09-02,115.92,86.45,3408.906882591094
2011-09-06,113.29,85.99,3174.787766019307
2011-09-07,117.5,89.34,3152.0035818222514
2011-09-08,117.99,89.05,3249.859629421674
2011-09-09,115.1,87.24,3193.4892251260894
2011-09-12,114.75,88.19,3011.6793287220767
2011-09-13,114.08,90.21,2646.0481099656377
2011-09-14,113.1,88.91,2720.728826903611
2011-09-15,116.71,89.4,3054.8098434004455
2011-09-16,116.26,87.96,3217.371532514781
2011-09-19,112.89,85.7,3172.6954492415402
2011-09-20,114.39,86.92,3160.377358490565
2011-09-21,114.26,85.77,3321.6742450740358
2011-09-22,109.21,80.29,3601.942956781665
2011-09-23,109.17,79.58,3718.270922342297
2011-09-26,107.9,79.97,3492.55970989121
2011-09-27,109.54,84.18,3012.592064623425
2011-09-28,108.52,80.94,3407.4623177662456
2011-09-29,107.08,81.87,3079.2720166117006
2011-09-30,105.42,78.93,3356.1383504370947
2011-10-03,103.61,77.34,3396.6899405223685
2011-10-04,101.84,75.4,3506.631299734748
2011-10-05,103.77,79.41,3067.6237249716664
2011-10-06,104.38,82.32,2679.7862001943627
2011-10-07,106.56,82.7,2885.1269649334954
2011-10-10,109.49,85.14,2859.9953018557667
2011-10-11,109.22,85.54,2768.2955342529804
2011-10-12,112.44,85.3,3181.7116060961316
2011-10-13,112.45,83.96,3393.2825154835646
2011-10-14,114.33,86.8,3171.6589861751168
2011-10-17,112.92,86.38,3072.4704792776115
2011-10-18,112.08,88.34,2687.344351369707
2011-10-19,111.76,86.11,2978.7481128788772
2011-10-20,109.0,86.07,2664.1106076449405
2011-10-21,111.6,87.19,2799.6329854341084
2011-10-24,111.67,91.12,2255.2677787532916
2011-10-25,112.11,92.98,2057.431705743169
2011-10-26,110.43,90.2,2242.79379157428
2011-10-27,112.45,93.96,1967.858663260964
2011-10-28,110.01,93.32,1788.4697813973437
2011-10-31,108.43,93.19,1635.3686017813086
2011-11-01,106.97,92.19,1603.21076038616
2011-11-02,110.82,92.51,1979.2454869743792
2011-11-03,110.76,94.07,1774.2106941639224
2011-11-04,112.22,94.26,1905.3681307023119
2011-11-07,114.75,95.52,2013.1909547738692
2011-11-08,115.61,96.8,1943.1818181818182
2011-11-09,115.29,95.74,2041.9887194485086
2011-11-10,113.32,97.78,1589.282061771322
2011-11-11,114.43,98.99,1559.7535104556036
2011-11-14,112.57,98.14,1470.3484817607482
2011-11-15,111.9,99.37,1260.9439468652517
2011-11-16,111.91,102.59,908.4706111706797
2011-11-17,109.25,98.82,1055.4543614652912
2011-11-18,107.82,97.67,1039.213678714037
2011-11-21,105.98,96.73,956.2700299803572
2011-11-22,107.77,97.76,1023.9361702127648
2011-11-23,106.83,96.16,1109.608985024959
2011-11-25,106.08,96.91,946.2387782478587
2011-11-28,109.38,98.21,1137.3587211078307
2011-11-29,111.25,99.79,1148.411664495439
2011-11-30,111.22,100.36,1082.1044240733358
2011-12-01,108.83,100.2,861.2774451097804
2011-12-02,109.59,100.97,853.7189264137868
2011-12-05,110.18,100.94,915.3952843273249
2011-12-06,110.16,101.25,879.9999999999985
2011-12-07,110.07,100.45,957.6903932304615
2011-12-08,108.23,98.35,1004.575495678699
2011-12-09,107.91,99.4,856.1368209255527
2011-12-12,107.82,97.77,1027.9226756673831
2011-12-13,109.25,100.24,898.8427773343988
2011-12-14,105.72,94.92,1137.8002528445008
2011-12-15,104.52,93.84,1138.1074168797945
2011-12-16,104.0,93.55,1117.0497060395523
2011-12-19,104.55,93.86,1138.9303217558067
2011-12-20,107.8,97.16,1095.1008645533134
2011-12-21,108.0,98.54,960.016237061092
2011-12-22,108.98,99.42,961.5771474552415
2011-12-23,109.28,99.72,958.6843160850389
2011-12-28,107.54,99.44,814.5615446500409
2011-12-29,106.89,99.68,723.3146067415719
2011-12-30,108.09,98.83,936.9624607912574
2012-01-03,111.12,102.96,792.5407925407945
2012-01-04,113.37,103.22,983.3365626816515
2012-01-05,113.59,101.81,1157.0572635301057
2012-01-06,111.96,101.56,1024.0252067743195
2012-01-09,111.07,101.31,963.3797255947085
2012-01-10,113.3,102.24,1081.7683881064165
2012-01-11,111.66,100.89,1067.4992566161156
2012-01-12,112.97,99.03,1407.6542461880238
2012-01-13,109.88,98.69,1133.8534805958056
2012-01-17,110.55,100.7,978.1529294935453
2012-01-18,109.81,100.61,914.4220256435754
2012-01-19,109.54,100.32,919.0590111642761
2012-01-20,108.5,98.15,1054.5084055017817
2012-01-23,109.46,99.47,1004.3229114305818
2012-01-24,108.38,98.84,965.1962768110068
2012-01-25,108.48,99.23,932.1777688199129
2012-01-26,109.08,99.76,934.2421812349633
2012-01-27,110.5,99.47,1108.8770483562894
2012-01-30,110.24,98.75,1163.544303797468
2012-01-31,110.26,98.46,1198.4562258785304
2012-02-01,111.96,97.63,1467.7865410222269
2012-02-02,110.96,96.36,1515.1515151515139
2012-02-03,112.56,97.8,1509.2024539877302
2012-02-06,115.47,96.89,1917.6385591908352
2012-02-07,116.86,98.55,1857.9401319127342
2012-02-08,117.18,98.8,1860.3238866396764
2012-02-09,118.4,99.88,1854.2250700841012
2012-02-10,118.13,98.68,1971.0174300770157
2012-02-13,118.73,100.39,1826.8751867715905
2012-02-14,118.3,100.82,1733.7829795675464
2012-02-15,120.25,101.82,1810.0569632685138
2012-02-16,121.0,102.33,1824.489397048763
2012-02-17,120.69,103.27,1686.840321487364
2012-02-21,120.85,105.88,1413.8647525500558
2012-02-22,123.07,105.99,1611.4727804509864
2012-02-23,124.53,107.44,1590.6552494415482
2012-02-24,124.89,109.39,1416.9485327726484
2012-02-27,126.46,108.49,1656.3738593418752
2012-02-28,124.02,106.59,1635.2378271882917
2012-02-29,122.23,107.08,1414.830033619725
2012-03-01,125.76,108.76,1563.0746598013977
2012-03-02,125.93,106.68,1804.4619422572184
2012-03-05,126.68,106.7,1872.5398313027174
2012-03-06,125.03,104.71,1940.597841657914
2012-03-07,125.37,106.16,1809.532780708365
2012-03-08,127.96,106.65,1998.1247069854646
2012-03-09,128.08,107.4,1925.5121042830535
2012-03-12,127.27,106.34,1968.2151589242048
2012-03-13,128.14,106.7,2009.3720712277398
2012-03-14,126.98,105.49,2037.1599203716007
2012-03-15,123.63,105.19,1753.0183477516869
2012-03-16,125.09,107.03,1687.3773708306094
2012-03-19,125.76,108.09,1634.7488204274207
2012-03-20,124.38,105.68,1769.4928084784233
2012-03-21,123.89,106.87,1592.5891269767
2012-03-22,122.49,104.98,1667.936749857115
2012-03-23,125.21,106.43,1764.540073287606
2012-03-26,125.85,107.07,1753.9927150462308
2012-03-27,125.25,107.32,1670.7044353335832
2012-03-28,124.41,105.4,1803.6053130929774
2012-03-29,123.23,102.79,1988.5202840743266
2012-03-30,123.41,103.03,1978.0646413665925
2012-04-02,124.44,105.25,1823.2779097387163
2012-04-03,125.66,104.02,2080.369159776967
2012-04-04,123.04,101.53,2118.5856397124003
2012-04-05,123.58,103.29,1964.372156065446
2012-04-10,121.89,101.12,2053.9952531645554
2012-04-11,120.41,102.66,1729.0083771673492
2012-04-12,120.57,103.69,1627.9294049570824
2012-04-13,120.62,102.84,1728.8992609879417
2012-04-16,118.23,102.92,1487.563155849203
2012-04-17,117.41,104.23,1264.5111772042594
2012-04-18,115.18,102.65,1220.652703360936
2012-04-19,117.0,102.38,1428.0132838445004
2012-04-20,118.08,103.58,1399.8841475188262
2012-04-23,116.66,102.68,1361.5114920140225
2012-04-24,117.74,103.1,1419.980601357904
2012-04-25,117.45,103.72,1323.756266872349
2012-04-26,119.33,104.56,1412.5860749808728
2012-04-27,119.3,104.86,1377.0741941636454
2012-04-30,118.66,104.89,1312.8038897893025
2012-05-01,119.57,106.17,1262.1267778091737
2012-05-02,117.57,105.25,1170.5463182897847
2012-05-03,115.91,102.56,1301.6770670826827
2012-05-04,111.66,98.49,1337.1915930551336
2012-05-08,110.48,97.13,1374.446617934728
2012-05-09,111.89,96.8,1558.884297520662
2012-05-10,112.24,97.1,1559.2173017507728
2012-05-11,112.5,96.03,1715.0890346766623
2012-05-14,110.79,94.75,1692.87598944591
2012-05-15,111.4,93.97,1854.847291688837
2012-05-16,109.8,92.78,1834.447079111876
2012-05-17,109.31,92.53,1813.4659029503953
2012-05-18,108.03,91.51,1805.2671839143252
2012-05-21,109.02,92.57,1777.0335961974727
2012-05-22,109.76,91.44,2003.4995625546826
2012-05-23,106.88,89.4,1955.2572706935111
2012-05-24,107.2,90.36,1863.6564851704306
2012-05-25,107.86,90.64,1899.8234774933808
2012-05-29,107.55,90.75,1851.2396694214872
2012-05-30,103.85,87.79,1829.365531381706
2012-05-31,103.86,86.52,2004.1608876560347
2012-06-01,98.63,83.17,1858.8433329325471
2012-06-04,97.74,83.95,1642.6444312090528
2012-06-05,98.65,84.31,1700.8658522120745
2012-06-06,101.14,85.05,1891.8283362727807
2012-06-07,100.05,84.78,1801.1323425336157
2012-06-08,97.57,84.08,1604.4243577545192
2012-06-11,98.6,82.58,1939.937030758052
2012-06-12,96.59,83.35,1588.4823035392938
2012-06-13,97.29,82.56,1784.1569767441867
2012-06-14,96.46,83.83,1506.62054157223
