Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2007-06-25,71.36,68.83,2.530000000000001,3.9275000000000007,1.1601718339153595,72.95065096031455,-1.590650960314548,0.003288752991728927,1.266333083363173,1,0,0,1,-1.258704944415599,1.590650960314548,1.2561078765233236,1,1.0367572279529276
2007-06-26,71.41,67.78,3.629999999999996,3.803,1.0398739802191626,71.80996654660974,-0.39996654660974684,-0.14103226886089432,1.1250339099500994,0,0,0,1,-0.23015686501426208,0.39996654660974684,0.35551510320918883,1,1.0535556211271762
2007-06-27,71.84,68.98,2.8599999999999994,3.7375,1.0566624467235461,73.1136058765581,-1.2736058765580935,-0.23032613169487065,1.1412083649521159,1,0,1,1,-0.9141886590596434,1.2736058765580935,1.1160151955348951,1,1.041461293128443
2007-06-28,71.96,69.61,2.3499999999999943,3.6469999999999994,1.0953735243718183,73.79801652478098,-1.8380165247809828,-0.34496545896200886,1.1831546205746615,1,1,1,1,-1.2619238769433152,1.8380165247809828,1.5534880165436475,1,1.0337595173107312
2007-06-29,72.22,70.47,1.75,3.556499999999999,1.1748293269102634,74.73229137791063,-2.5122913779106284,-0.4586979420920983,1.2778337748370607,1,1,1,1,-1.6070896514536,2.5122913779106284,1.9660549183957639,1,1.0248332623811551
2007-07-02,72.9,71.11,1.7900000000000065,3.409499999999999,1.2038424228059783,75.42756568721641,-2.527565687216409,-0.6270303708398011,1.3189626406135782,1,1,1,1,-1.4409318792323669,2.527565687216409,1.91632849133664,1,1.0251722683166926
2007-07-03,74.26,71.41,2.8500000000000085,3.2654999999999994,1.0772551620718853,75.7534755197035,-1.4934755197034946,-0.795990176135696,1.1902995643966146,0,1,1,0,-0.5859746272539108,1.4934755197034946,1.254705592083927,1,1.0399103766979416
2007-07-05,75.4,71.81,3.5900000000000034,3.1684999999999994,0.9413946820374642,76.18802196301964,-0.7880219630196308,-0.9182090797564626,1.0414251365889777,0,1,1,0,0.12500861767485177,0.7880219630196308,0.7566765342352608,1,1.0499930371814512
2007-07-06,76.58,72.8,3.780000000000001,3.086,0.7934494976135262,77.26352441022702,-0.6835244102270224,-1.0260575325396637,0.8798685178328411,0,1,0,0,0.389300350416352,0.6835244102270224,0.7768483544684337,1,1.051923076923077
2007-07-09,77.1,72.14,4.959999999999994,3.0709999999999993,0.7519371474293628,76.54652277875543,0.5534772212445631,-1.0728402603904932,0.7551292626025964,0,0,1,1,2.153694158308552,0.5534772212445631,0.7329569236093064,-1,1.0687551982256722
2007-07-10,77.88,72.8,5.079999999999998,3.179,0.8742750380202212,77.26352441022702,0.6164755897729748,-0.9945070185882094,0.8444932051224056,0,1,1,1,1.9076324102900029,0.6164755897729748,0.7299947306072396,-1,1.0697802197802198
2007-07-11,77.44,72.58,4.859999999999999,3.2619999999999996,0.9517385753396096,77.02452386640316,0.4154761335968402,-0.9426851836810066,0.8986836039779295,0,1,1,1,1.511278620491224,0.4154761335968402,0.4623163611284086,-1,1.0669605952052907
2007-07-12,78.24,72.55,5.689999999999998,3.393,1.0936520181676164,76.99193288315445,1.2480671168455473,-0.839235972225611,1.023809850076173,0,1,1,1,2.038760507056911,1.2480671168455473,1.219041911691599,-1,1.0784286698828394
2007-07-13,78.12,73.89,4.230000000000004,3.4265,1.1091878252031722,78.44766346826344,-0.32766346826343806,-0.8328117471746183,1.0267390938154024,0,0,0,0,0.4919928363047223,0.32766346826343806,0.3191302154920661,1,1.0572472594397078
2007-07-16,78.17,74.11,4.060000000000002,3.4500000000000006,1.1177797542214494,78.6866640120873,-0.5166640120873041,-0.835523861040722,1.0257804137257578,0,0,0,0,0.31084610769207477,0.5166640120873041,0.503678960110691,1,1.0547834300364323
2007-07-17,77.59,74.03,3.5600000000000023,3.464500000000001,1.1172026862236137,78.59975472342408,-1.0097547234240807,-0.84248583895086,1.026502654796847,0,0,0,0,-0.16295026972562918,1.0097547234240807,0.9836844733966316,1,1.0480886127245712
2007-07-18,78.0,75.03,2.969999999999999,3.462000000000001,1.1183051085412554,79.68612083171438,-1.6861208317143763,-0.8703774747882065,1.0421365830991964,0,1,0,0,-0.782760503906543,1.6861208317143763,1.6179461109598932,1,1.0395841663334666
2007-07-19,78.37,75.9,2.469999999999999,3.4830000000000014,1.0940754327886053,80.63125934592694,-2.2612593459269306,-0.8813329348556153,1.0561605053092875,0,0,0,0,-1.3065499080248375,2.2612593459269306,2.1410186563118456,1,1.0325428194993411
2007-07-20,79.09,75.53,3.5600000000000023,3.488000000000001,1.0941932861100987,80.22930388585952,-1.139303885859519,-0.9073383677318312,1.0557694233448573,0,0,0,0,-0.21971229039081427,1.139303885859519,1.079121880845924,1,1.047133589302264
2007-07-23,78.36,74.65,3.7099999999999937,3.5140000000000002,1.0929169082876558,79.27330171056407,-0.9133017105640704,-0.9063845391360175,1.0557542277412273,0,0,0,0,-0.006551876607543525,0.9133017105640704,0.8650703796072574,1,1.0496985934360348
2007-07-24,75.88,73.38,2.5,3.5125,1.0943581392040271,77.89361675303539,-2.013616753035393,-0.9275328287720598,1.0742566692155946,0,0,0,0,-1.0110097106088947,2.013616753035393,1.8744279749323822,1,1.034069228672663
2007-07-25,75.21,75.74,-0.5300000000000011,3.3045,1.418254950727532,80.45744076860048,-5.247440768600484,-1.1699065398715967,1.4351764708217007,0,0,1,0,-2.841137875117422,5.247440768600484,3.656303510603192,1,0.9930023765513599
2007-07-26,77.28,74.96,2.3200000000000074,3.2775000000000007,1.4322337173285047,79.61007520413405,-2.3300752041340473,-1.2227300062503943,1.4584478041416478,0,0,0,0,-0.7592628236259493,2.3300752041340473,1.597640448644911,1,1.0309498399146213
2007-07-27,76.58,77.03,-0.4500000000000028,3.1375000000000006,1.6482299117857493,81.85885304829497,-5.278853048294977,-1.394771832426094,1.715194001363425,0,1,0,0,-2.264514225668576,5.278853048294977,3.077700274195667,1,0.9941581202129041
2007-07-30,76.07,76.82,-0.75,3.0125000000000006,1.8423608281367219,81.630716165554,-5.5607161655540125,-1.5471930718082632,1.940394918456078,1,0,1,0,-2.0684052795495904,5.5607161655540125,2.8657651659789596,1,0.990236917469409
2007-07-31,77.01,78.2,-1.1899999999999975,2.8635000000000006,2.0547000677522376,83.12990139499462,-6.1199013949946135,-1.7268098571971735,2.186571499232482,0,1,0,0,-2.009123204678868,6.1199013949946135,2.7988572050549396,1,0.9847826086956522
2007-08-01,77.11,76.49,0.6200000000000045,2.7520000000000002,2.1150901436556953,81.27221534981821,-4.1622153498182115,-1.8602468487029094,2.252033582649632,0,0,0,0,-1.0221732565847972,4.1622153498182115,1.8482030560668432,1,1.0081056347234933
2007-08-02,76.14,76.84,-0.7000000000000028,2.5375,2.2395062308229314,81.65244348771982,-5.512443487719821,-2.096467924937919,2.377906155884432,0,0,0,0,-1.4365476763364422,5.512443487719821,2.3181921936147805,1,0.9908901613742842
2007-08-03,75.36,75.41,-0.0499999999999971,2.346,2.2908316118135366,80.09893995286468,-4.738939952864683,-2.2992387020698017,2.4235494339708374,0,0,0,0,-1.0066645295522527,4.738939952864683,1.9553716901496085,1,0.9993369579631349
2007-08-06,72.69,72.03,0.6599999999999966,2.1310000000000002,2.2336585518641354,76.4270225068435,-3.737022506843502,-2.513763688474205,2.346408902909531,0,0,0,0,-0.5213323290976539,3.737022506843502,1.592656123239909,1,1.0091628488129945
2007-08-07,70.42,72.25,-1.8299999999999983,1.7855000000000003,2.2872748091629864,76.66602305066736,-6.246023050667361,-2.856888620496222,2.366250950804757,1,0,0,0,-1.4322802190606627,6.246023050667361,2.639628332127284,1,0.9746712802768166
2007-08-08,70.73,72.23,-1.5,1.4675000000000007,2.279431773606377,76.64429572850156,-5.914295728501557,-3.1733772136011416,2.328539119959397,1,1,0,0,-1.17709790288952,5.914295728501557,2.5399168421979033,1,0.9792330056763118
2007-08-09,70.08,71.62,-1.5400000000000065,1.1060000000000003,2.14380723799604,75.98161240244448,-5.901612402444485,-3.5308611895656434,2.1564834392010654,1,0,0,0,-1.0993598048483777,5.901612402444485,2.7366833870196174,1,0.9784976263613515
2007-08-10,69.57,71.49,-1.9200000000000017,0.7984999999999999,2.1129731485079946,75.84038480836672,-6.270384808366728,-3.827997256570808,2.1005852920871986,1,0,0,0,-1.1627176296988624,6.270384808366728,2.985065558626426,1,0.9731430969366345
2007-08-13,71.3,71.6,-0.2999999999999971,0.5805,1.9794642417104993,75.95988508027867,-4.65988508027867,-4.0351583099803765,1.9561711833329811,0,0,0,0,-0.3193620147465141,4.65988508027867,2.382145857163187,1,0.9958100558659219
2007-08-14,69.29,72.4,-3.1099999999999994,0.2469999999999999,2.012660193035966,76.82897796691091,-7.538977966910906,-4.361619472154717,1.9694730231597426,1,1,1,1,-1.6133038926618877,7.538977966910906,3.827916340187121,1,0.9570441988950277
2007-08-15,71.3,73.36,-2.0600000000000023,-0.0045000000000001705,1.9682706141499726,77.87188943086959,-6.571889430869589,-4.605907902112478,1.9225958242534658,0,0,0,0,-1.0225662117624186,6.571889430869589,3.4182376493101043,1,0.9719193020719737
2007-08-16,68.77,70.99,-2.219999999999999,-0.23900000000000005,1.9370783751771483,75.29720175422158,-6.527201754221579,-4.8192050225272105,1.8850547855766813,1,1,1,0,-0.9060727278395008,6.527201754221579,3.4626058638527892,1,0.9687279898577265
2007-08-17,69.8,71.9,-2.1000000000000085,-0.5220000000000006,1.758024010374325,76.28579491276577,-6.485794912765769,-5.086529573872523,1.7063627139473148,1,1,0,0,-0.8200280792917332,6.485794912765769,3.8009473951538904,1,0.9707927677329623
2007-08-20,68.37,71.12,-2.75,-0.8450000000000003,1.5163998222937864,75.43842934829932,-7.068429348299318,-5.394285955759285,1.4498569189729638,1,1,0,1,-1.1546955914283925,7.068429348299318,4.875259934826111,1,0.9613329583802025
2007-08-21,67.88,69.49,-1.6099999999999994,-1.0505000000000002,1.3026591225158173,73.66765259178614,-5.787652591786141,-5.582987747696823,1.212940367147587,1,0,0,1,-0.16873446513336762,5.787652591786141,4.77158873473449,1,0.9768311987336308
2007-08-22,67.73,69.3,-1.5699999999999932,-1.1024999999999998,1.3015451343853197,73.46124303121098,-5.73124303121098,-5.607177860827347,1.2107185116222294,1,0,0,1,-0.10247234942942993,5.73124303121098,4.733753532463748,1,0.9773448773448774
2007-08-23,68.73,69.86,-1.1299999999999957,-1.275,1.022857195362703,74.06960805185355,-5.339608051853546,-5.757654503213322,0.9383713313755551,0,0,0,0,0.44550215611016575,5.339608051853546,5.690293248863681,1,0.983824792442027
2007-08-24,69.49,71.17,-1.6800000000000068,-1.3365000000000002,1.0075048648178189,75.49274765371383,-6.00274765371384,-5.7938492334842655,0.9328759438200754,0,0,0,0,-0.22392947488188708,6.00274765371384,6.434668718257349,1,0.9763945482647182
2007-08-27,68.85,71.98,-3.1300000000000097,-1.4555000000000007,1.073010889236939,76.37270420142899,-7.5227042014289935,-5.891948635278014,1.0072634011018102,1,1,1,1,-1.6189961477476027,7.5227042014289935,7.468457796838613,1,0.9565156988052236
2007-08-28,69.66,71.79,-2.1300000000000097,-1.5025000000000013,1.0813241151963908,76.16629464085383,-6.506294640853838,-5.911268297570976,1.015537327093055,0,0,1,0,-0.5859226710908868,6.506294640853838,6.4067508571820895,1,0.9703301295445047
2007-08-29,70.48,73.52,-3.039999999999992,-1.685500000000001,1.0106041705206228,78.04570800819603,-7.565708008196026,-6.0814429304898665,0.9919094191437509,1,1,1,1,-1.4963715930708938,7.565708008196026,7.627418252290614,1,0.9586507072905333
2007-08-30,71.46,73.37,-1.9100000000000108,-1.7460000000000016,0.984380114857217,77.8827530919525,-6.422753091952501,-6.1269584107015005,0.9852891828131343,1,1,0,1,-0.30021103084321543,6.422753091952501,6.518647726969528,1,0.9739675616737085
2007-08-31,72.29,73.98,-1.6899999999999975,-1.8280000000000016,0.9003893894485708,78.54543641800957,-6.255436418009566,-6.202783233958745,0.9296299202605542,0,1,0,0,-0.056638865534861006,6.255436418009566,6.728953405734089,1,0.9771559881048932
2007-09-04,74.22,75.07,-0.8499999999999943,-1.903500000000001,0.7274922680001433,79.72957547604598,-5.509575476045981,-6.291410882418869,0.7491569934211458,0,0,0,0,1.0436202468090303,5.509575476045981,7.35436700775577,1,0.9886772345810577
2007-09-05,74.72,75.74,-1.019999999999996,-1.8630000000000009,0.7538679208623059,80.45744076860048,-5.737440768600479,-6.265981768315525,0.7593410526272323,0,0,0,0,0.6960521861505519,5.737440768600479,7.555815333241363,1,0.9865328756271455
2007-09-06,76.21,76.34,-0.1300000000000096,-1.7945000000000015,0.845287089193894,81.10926043357468,-4.899260433574682,-6.2152300035691805,0.8158981861674061,0,0,0,0,1.6129090520180271,4.899260433574682,6.004744852526797,1,0.9982970919570342
2007-09-07,75.08,76.7,-1.6200000000000043,-1.7985000000000013,0.8442079751241095,81.50035223255918,-6.420352232559182,-6.241166995074916,0.8136458473134255,0,0,1,0,-0.2202250992565347,6.420352232559182,7.890843729810116,1,0.9788787483702738
2007-09-10,74.97,77.53,-2.5600000000000023,-1.8305000000000013,0.8610182160796855,82.40203610244012,-7.432036102440122,-6.299249559778586,0.85619155493104,0,0,0,0,-1.3230526932174356,7.432036102440122,8.680342686910429,1,0.9669805236682574
2007-09-11,76.23,78.16,-1.9299999999999928,-1.9120000000000013,0.7820458998509453,83.086446750663,-6.856446750662997,-6.409077643297802,0.7715304083874237,0,1,0,0,-0.5798463709294901,6.856446750662997,8.886813372649383,1,0.9753070624360287
2007-09-12,77.15,79.85,-2.6999999999999886,-1.8915000000000006,0.7538551794469127,84.92240547367359,-7.772405473673587,-6.420749018635936,0.7910415473150543,0,0,0,0,-1.708704757196926,7.772405473673587,9.82553381684516,1,0.9661865998747653
2007-09-13,77.84,80.05,-2.2099999999999937,-1.8990000000000002,0.7563617903455503,85.13967869533165,-7.29967869533165,-6.4571384818590385,0.8147449699037662,0,0,0,0,-1.034115268698288,7.29967869533165,8.959464574778355,1,0.9723922548407247
2007-09-14,78.27,79.14,-0.8700000000000045,-1.8315000000000006,0.7858704526962709,84.15108553678749,-5.881085536787495,-6.424832670987334,0.824571109529904,0,0,0,0,0.659430251576282,5.881085536787495,7.1322963766464715,1,0.9890068233510234
2007-09-17,77.99,80.55,-2.5600000000000023,-1.8545000000000003,0.8007330523043373,85.6828617494768,-7.692861749476805,-6.485186012822886,0.8720744659873108,1,0,0,1,-1.3848309791832512,7.692861749476805,8.821335848616327,1,0.9682184978274363
2007-09-18,77.0,81.51,-4.510000000000005,-1.9425000000000003,0.9807938514016893,86.7257732134355,-9.725773213435502,-6.618053206079696,1.129925996781062,1,0,0,1,-2.750374817650972,9.725773213435502,8.607442647697573,1,0.9446693657219972
2007-09-19,78.47,81.99,-3.519999999999996,-2.0380000000000003,1.0380325519690403,87.24722894541483,-8.777228945414834,-6.76753202376113,1.209252025454218,1,0,0,1,-1.6619338891732045,8.777228945414834,7.258395074523807,1,0.9570679351140383
2007-09-20,78.48,83.85,-5.36999999999999,-2.228,1.2697683170355742,89.26786990683478,-10.787869906834771,-7.020363367542319,1.4795850558121453,1,1,1,1,-2.5463264342207523,10.787869906834771,7.2911454900531565,1,0.9359570661896245
2007-09-21,78.91,83.38,-4.469999999999999,-2.3950000000000005,1.3356863010216238,88.75727783593834,-9.847277835938343,-7.2457468567465595,1.5516514029043071,1,0,1,1,-1.6766207759825187,9.847277835938343,6.346320969714381,1,0.9463900215879107
2007-09-24,77.87,82.51,-4.640000000000001,-2.543,1.4139868978772072,87.8121393217258,-9.94213932172579,-7.442716440147157,1.6334394518980004,1,1,1,1,-1.530159491785502,9.94213932172579,6.086628622917957,1,0.9437643921948855
2007-09-25,76.82,81.2,-4.38000000000001,-2.6055,1.467896723027091,86.38899971986551,-9.568999719865516,-7.545031216068983,1.701387679660903,1,1,1,1,-1.1895986599596882,9.568999719865516,5.624232404088335,1,0.9460591133004925
2007-09-26,76.21,80.31,-4.1000000000000085,-2.7039999999999997,1.5000540341144875,85.42213388348713,-9.212133883487141,-7.680323178200649,1.721900113617003,1,1,1,1,-0.8896048575482048,9.212133883487141,5.349981575955787,1,0.9489478271697173
2007-09-27,78.88,82.86,-3.980000000000004,-2.7510000000000003,1.5256436087935554,88.19236745962739,-9.312367459627396,-7.767656150772217,1.7596613155226262,1,1,0,1,-0.8778458077294232,9.312367459627396,5.2921362636545695,1,0.9519671735457398
2007-09-28,80.97,81.64,-0.6700000000000017,-2.689,1.5856358512065658,86.86700080751324,-5.897000807513237,-7.7413685365502545,1.7845612370080253,0,0,0,0,1.033513275301924,5.897000807513237,3.3044541623015866,1,0.9917932386085252
2007-10-01,78.33,80.31,-1.980000000000004,-2.7035000000000005,1.577323766117117,85.42213388348713,-7.092133883487136,-7.7832034098241305,1.7574956106165298,0,0,0,0,0.393212661336074,7.092133883487136,4.035363639400052,1,0.9753455360478147
2007-10-02,76.87,80.0,-3.1299999999999955,-2.8175000000000003,1.5175738081417605,85.08536038991714,-8.215360389917137,-7.91849265551769,1.6754942346972574,0,1,1,0,-0.17718218794891133,8.215360389917137,4.903245991414323,1,0.960875
2007-10-03,77.8,79.97,-2.1700000000000017,-2.875000000000001,1.466820765429344,85.05276940666843,-7.252769406668435,-7.994259087421088,1.6044301619371069,0,0,0,0,0.4621514219462294,7.252769406668435,4.520464385880039,1,0.9728648243091159
2007-10-04,77.84,81.48,-3.640000000000001,-3.0505000000000004,1.3241461002233983,86.69318223018679,-8.853182230186789,-8.191955177251693,1.437958790224942,0,1,1,0,-0.45983727588720386,8.853182230186789,6.156770479355582,1,0.9553264604810997
2007-10-05,79.05,81.2,-2.1500000000000057,-3.0770000000000004,1.2990770002704115,86.38899971986551,-7.338999719865512,-8.23788755161701,1.392338897865243,0,0,0,0,0.6455955752796161,7.338999719865512,5.270986633439451,1,0.9735221674876846
2007-10-08,76.94,78.97,-2.030000000000001,-3.0505000000000004,1.3154806005891184,83.96640329837814,-7.026403298378142,-8.21760591141391,1.4075663051182774,0,0,0,0,0.8462852575429276,7.026403298378142,4.99188086048118,1,0.9742940357097631
2007-10-09,77.82,80.23,-2.410000000000011,-3.0745000000000013,1.2982274352686438,85.33522459482391,-7.51522459482392,-8.250544803621958,1.3815037764655467,0,0,0,0,0.5322607301728041,7.51522459482392,5.439887116379042,1,0.9699613610868751
2007-10-10,77.85,81.3,-3.450000000000003,-3.112000000000002,1.2976724102062571,86.49763633069452,-8.647636330694525,-8.294306346473004,1.3794213892398977,0,0,1,0,-0.25614361715546263,8.647636330694525,6.269031637576412,1,0.9575645756457564
2007-10-11,80.83,83.05,-2.219999999999999,-3.112500000000002,1.2973084484910693,88.39877702020254,-7.568777020202546,-8.30776126271655,1.3704926497277719,0,0,0,0,0.5392106573215056,7.568777020202546,5.522668816725119,1,0.9732691149909694
2007-10-12,80.82,83.73,-2.910000000000011,-3.2145000000000024,1.187241273754098,89.13750597383995,-8.317505973839957,-8.429582284569172,1.2460735090565251,0,1,0,0,0.08994357870112685,8.317505973839957,6.674972153238074,1,0.9652454317448942
2007-10-15,82.5,86.19,-3.6899999999999977,-3.271000000000002,1.1813279770976703,91.80996660023406,-9.309966600234063,-8.510437527107035,1.2482166773989631,0,0,0,0,-0.6405370859113085,9.309966600234063,7.458614172368049,1,0.9571876087713193
2007-10-16,84.43,87.58,-3.1499999999999915,-3.2030000000000016,1.1448332445796314,93.32001549075758,-8.890015490757577,-8.468649640973137,1.2190368642687175,1,0,0,1,-0.34565472311389955,8.890015490757577,7.292655170104776,1,0.9640328842201417
2007-10-17,85.24,87.19,-1.9500000000000028,-3.124500000000002,1.17537216950296,92.89633270852437,-7.656332708524374,-8.412604829128615,1.2298220634109618,0,0,0,0,0.6149443428480124,7.656332708524374,6.225561352582359,1,0.9776350498910426
2007-10-18,85.03,89.48,-4.450000000000003,-3.0785000000000027,1.0983445677353152,95.38411109650914,-10.354111096509143,-8.390916888612335,1.188872506710415,1,0,0,1,-1.6513076017956927,10.354111096509143,8.709185415649614,1,0.950268216361198
2007-10-19,84.25,88.58,-4.329999999999998,-3.0715000000000026,1.0894193286720237,94.40638159904788,-10.156381599047876,-8.406372076767811,1.2106118523749778,1,0,0,1,-1.4455578960728799,10.156381599047876,8.389461559560226,1,0.9511176337773763
2007-10-22,82.72,87.6,-4.879999999999996,-3.083500000000002,1.1087559410628187,93.34174281292339,-10.621742812923387,-8.44035225132769,1.2643332652715258,1,0,1,1,-1.725328773286073,10.621742812923387,8.401062524161524,1,0.9442922374429225
2007-10-23,82.31,86.45,-4.140000000000001,-3.0715000000000017,1.0952013753787788,92.09242178838956,-9.782421788389556,-8.451023354753891,1.275214359542347,1,0,1,1,-1.0440585331186836,9.782421788389556,7.671197956005061,1,0.9521110468478889
2007-10-24,83.47,88.3,-4.829999999999998,-3.1080000000000014,1.1424286226695852,94.10219908872659,-10.632199088726594,-8.522026615015864,1.3567505817217367,1,1,1,1,-1.555313483656583,10.632199088726594,7.83651706655926,1,0.9453001132502832
2007-10-25,85.4,92.09,-6.689999999999998,-3.243500000000001,1.3860366631438485,98.21952663914682,-12.819526639146815,-8.697384573991837,1.6575748012059046,1,1,1,1,-2.486851309609722,12.819526639146815,7.733905359698074,1,0.9273536757519818
2007-10-26,84.71,91.73,-7.02000000000001,-3.5610000000000013,1.4889731537645565,97.82843484016232,-13.118434840162323,-9.058456275624291,1.7961891084403834,1,1,1,1,-2.2603291298560864,13.118434840162323,7.3034820100612645,1,0.9234710563610595
2007-10-29,89.87,93.45,-3.5799999999999983,-3.641000000000001,1.4417931087437765,99.69698454642162,-9.826984546421613,-9.195198808771014,1.7418963123725464,1,0,1,1,-0.3626999685130951,9.826984546421613,5.641543917752939,1,0.9616907437132156
2007-10-30,89.87,90.33,-0.4599999999999937,-3.507500000000001,1.60587367596517,96.30752228855589,-6.437522288555883,-9.106306903702952,1.8372822254829437,0,0,0,0,1.4525719446535,6.437522288555883,3.503828752745774,1,0.9949075611646186
2007-10-31,89.87,94.16,-4.289999999999992,-3.6135000000000006,1.582743371158875,100.46830448330772,-10.598304483307714,-9.273583657534914,1.8117647521077045,1,1,1,1,-0.7311770605050657,10.598304483307714,5.849713364264454,1,0.9544392523364487
2007-11-01,90.36,93.53,-3.1700000000000017,-3.5900000000000007,1.5858154136959892,99.78389383508484,-9.42389383508484,-9.302119237779817,1.809287574610783,1,1,1,0,-0.06730527474673,9.42389383508484,5.208621319975695,1,0.9661071314016892
2007-11-02,92.11,95.81,-3.700000000000003,-3.6675000000000004,1.5491895164552105,102.2608085619867,-10.150808561986707,-9.442709679885876,1.757211171211114,1,1,0,1,-0.4029674370968127,10.150808561986707,5.776658336966134,1,0.9613819016804092
2007-11-05,92.16,94.06,-1.9000000000000057,-3.6610000000000005,1.5566762838276849,100.3596678724787,-8.199667872478699,-9.501372908590906,1.6906214961548858,0,1,0,0,0.7699565154428578,8.199667872478699,4.850090863701811,1,0.9798001275781415
2007-11-06,93.99,96.65,-2.660000000000011,-3.6735000000000007,1.5470762747841464,103.17335609295057,-9.183356092950575,-9.58477948349724,1.6274461145248273,0,0,1,0,0.2466584834754237,9.183356092950575,5.642801940408257,1,0.9724780134505948
2007-11-07,94.85,96.46,-1.6099999999999994,-3.5815000000000006,1.6143151554305075,102.9669465323754,-8.116946532375408,-9.558244993581281,1.6477297133745346,0,0,0,0,0.8747177704613385,8.116946532375408,4.926139564329382,1,0.9833091436865021
2007-11-08,94.4,95.51,-1.1099999999999994,-3.5260000000000007,1.6812789617931978,101.93489872949962,-7.534898729499616,-9.556551079046136,1.6498985751722608,0,0,0,0,1.2253191680800408,7.534898729499616,4.566886015228494,1,0.988378180295257
2007-11-09,92.32,96.36,-4.040000000000006,-3.5825000000000005,1.6784732254108332,102.85830992154638,-10.538309921546386,-9.667591276431457,1.6367998302550832,1,1,1,1,-0.5319640367870967,10.538309921546386,6.438362056711643,1,0.9580738895807388
2007-11-12,91.56,94.4,-2.8400000000000034,-3.5400000000000005,1.686350778268986,100.7290323492974,-9.169032349297396,-9.660544563884624,1.6387227451470558,1,0,0,1,0.29993616433457193,9.169032349297396,5.595231027610216,1,0.9699152542372881
2007-11-13,89.09,91.18,-2.0900000000000034,-3.487000000000001,1.7156557745777843,97.23093348060266,-8.140933480602655,-9.623090463376878,1.6656005566633225,1,0,0,1,0.8898634050311618,8.140933480602655,4.887686575292271,1,0.9770783066461943
2007-11-14,90.73,94.02,-3.289999999999992,-3.5540000000000007,1.6782302708821744,100.31621322814708,-9.586213228147074,-9.719584489358013,1.6002842016669385,1,0,0,1,0.08334223450560412,9.586213228147074,5.990319230897599,1,0.9650074452244204
2007-11-15,90.32,93.37,-3.050000000000012,-3.484000000000001,1.668057174332492,99.6100752577584,-9.290075257758403,-9.666382697420477,1.5957596202622397,1,0,0,1,0.23581712112770084,9.290075257758403,5.821725991682704,1,0.9673342615401092
2007-11-16,91.99,94.81,-2.8200000000000074,-3.4085000000000014,1.66191162916621,101.17444245369641,-9.18444245369642,-9.617785740152902,1.594851267398702,1,0,0,1,0.27171391797762506,9.18444245369642,5.758808135555358,1,0.9702563020778399
2007-11-19,91.59,95.75,-4.159999999999997,-3.3725000000000014,1.6359541719227868,102.19562659548929,-10.605626595489284,-9.616979929281197,1.594321295992094,1,1,1,1,-0.6201050369793151,10.605626595489284,6.652126282293525,1,0.9565535248041775
2007-11-20,94.13,99.16,-5.030000000000001,-3.4170000000000016,1.6696867024117183,105.9001350247592,-11.770135024759199,-9.71636559109968,1.6655408978081503,1,1,1,1,-1.233094567874183,11.770135024759199,7.0668544016233295,1,0.949273900766438
2007-11-21,94.97,98.57,-3.5999999999999943,-3.3555000000000015,1.6372392520401666,105.25917902086792,-10.28917902086792,-9.699214587706745,1.6573597305854562,1,1,1,1,-0.3559664340057134,10.28917902086792,6.208174864507723,1,0.963477731561327
2007-11-23,95.33,98.24,-2.9099999999999966,-3.1665000000000014,1.4381211243914909,104.90067820513212,-9.570678205132126,-9.536772166006012,1.4857641618954138,1,1,1,1,-0.022820606389414726,9.570678205132126,6.441586390751715,1,0.970378664495114
2007-11-26,94.88,97.66,-2.780000000000001,-2.954500000000001,1.1167786144461216,104.27058586232376,-9.39058586232376,-9.350379717114084,1.2234684900023496,1,1,1,1,-0.03286242803817488,9.39058586232376,7.675380231742402,1,0.971533893098505
2007-11-27,93.23,94.39,-1.1599999999999966,-2.833500000000001,1.175021948283247,100.71816868821449,-7.488168688214486,-9.233438924203728,1.285706902558603,0,1,1,0,1.3574402008078914,7.488168688214486,5.824164646944619,1,0.9877105625595932
2007-11-28,91.64,90.71,0.9300000000000068,-2.7640000000000007,1.350763526774079,96.7203414097062,-5.080341409706193,-9.165579880261243,1.4644340505714208,0,0,1,0,2.789636357445385,5.080341409706193,3.4691500158193183,1,1.0102524528717893
2007-11-29,92.34,90.98,1.3599999999999994,-2.4815000000000014,1.5852818942416889,97.0136602589446,-4.673660258944594,-8.869347669043089,1.7338176058676829,0,0,0,0,2.4199127958438154,4.673660258944594,2.6955893417668215,1,1.0149483402945703
2007-11-30,88.71,88.6,0.1099999999999994,-2.3175000000000012,1.6772969325673945,94.42810892121368,-5.718108921213684,-8.68405842334953,1.8645231988517956,1,1,0,0,1.5907281303672312,5.718108921213684,3.066794194212757,1,1.0012415349887134
2007-12-03,87.85,89.29,-1.440000000000012,-2.2045000000000017,1.6552388124726227,95.17770153593399,-7.327701535933997,-8.542903072046894,1.8544731099481433,1,0,1,1,0.6552812923487887,7.327701535933997,3.9513657526902084,1,0.9838727741068427
