Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2010-06-08,71.43,71.88,-0.4499999999999886,1.4925000000000026,2.2047099701846187,76.26406759059995,-4.834067590599943,-2.866694151412343,2.272540543148359,1,0,0,1,-0.865715441301662,4.834067590599943,2.1271645098585856,1,0.9937395659432388
2010-06-09,73.68,74.38,-0.6999999999999886,1.3260000000000034,2.239747166182142,78.97998286132568,-5.299982861325674,-3.024600723637457,2.3285547486265665,0,1,0,0,-0.9771649728357418,5.299982861325674,2.2760825634233948,1,0.9905888679752624
2010-06-10,74.33,75.48,-1.1500000000000057,1.1160000000000032,2.266335785963045,80.17498558044501,-5.844985580445012,-3.23386661171699,2.3867712367763003,1,0,1,0,-1.0939963279659504,5.844985580445012,2.44890900744202,1,0.9847641759406464
2010-06-11,73.28,73.89,-0.6099999999999994,0.8340000000000032,2.098351232452932,78.44766346826344,-5.1676634682634415,-3.513750642063878,2.2593162278895225,0,0,0,0,-0.7320413166529239,5.1676634682634415,2.2872687782580443,1,0.9917444850453376
2010-06-14,75.11,74.99,0.1200000000000045,0.5990000000000031,1.8803076456008896,79.64266618738276,-4.532666187382759,-3.7633465143649376,2.064654543942268,0,1,1,0,-0.3726142348002083,4.532666187382759,2.1953629970116206,1,1.0016002133617816
2010-06-15,75.29,76.84,-1.5499999999999972,0.3320000000000028,1.779791826975369,81.65244348771982,-6.362443487719816,-4.0595382589670574,1.9860036729194648,0,1,1,0,-1.1595674570769758,6.362443487719816,3.20364134995123,1,0.9798282144716294
2010-06-16,76.12,77.67,-1.5499999999999972,-0.0324999999999974,1.2941930019574714,82.55412735760076,-6.434127357600758,-4.459837010853386,1.550235723421046,1,1,1,1,-1.2735420277830565,6.434127357600758,4.150418714001755,1,0.9800437749452814
2010-06-17,77.52,76.82,0.7000000000000028,-0.0949999999999974,1.2215585385718517,81.630716165554,-4.11071616555401,-4.552176501267683,1.46522344804898,0,0,0,0,0.3012921587499163,4.11071616555401,2.805521690925462,1,1.009112210361885
2010-06-18,77.05,77.18,-0.1300000000000096,-0.1654999999999979,1.177935191676256,82.02180796453852,-4.971807964538527,-4.661109419456865,1.4074108855863707,1,0,0,0,-0.2207589469881181,4.971807964538527,3.532591665629415,1,0.9983156258097952
2010-06-21,78.53,77.84,0.6899999999999977,-0.2519999999999981,1.0326389291008944,82.73880959601011,-4.208809596010113,-4.789971995573255,1.2210777189716628,1,0,0,0,0.4759421865895412,4.208809596010113,3.446799110833489,1,1.0088643371017472
2010-06-22,78.08,77.15,0.9299999999999926,-0.2749999999999986,0.9987070588884353,81.98921698128981,-3.909216981289816,-4.851491279870727,1.1372336475159897,0,0,0,0,0.8285670237062362,3.909216981289816,3.4374791757424257,1,1.0120544394037587
2010-06-23,75.22,75.9,-0.6800000000000068,-0.4289999999999992,0.7774783801359707,80.63125934592694,-5.411259345926936,-5.053510836080132,0.7932303178165644,0,0,0,0,-0.4510020630975612,5.411259345926936,6.821800962956004,1,0.9910408432147562
2010-06-24,75.17,75.96,-0.789999999999992,-0.4219999999999991,0.7733495158620816,80.69644131242434,-5.526441312424339,-5.065684112120577,0.7987858451427914,0,0,0,0,-0.5768219393289286,5.526441312424339,6.918551882246272,1,0.9895997893628228
2010-06-25,76.21,78.45,-2.240000000000009,-0.4839999999999996,0.8662526676498228,83.40149292206719,-7.191492922067198,-5.144482320183039,0.9238269520252675,1,1,1,1,-2.2157944162557524,7.191492922067198,7.784458881938426,1,0.97144678138942
2010-06-28,76.66,78.26,-1.6000000000000083,-0.514,0.8949766242168822,83.19508336149204,-6.535083361492042,-5.192878301248873,0.9712698351857704,1,0,1,1,-1.3819074901944743,6.535083361492042,6.728391148111902,1,0.9795553283925376
2010-06-29,74.21,75.93,-1.720000000000013,-0.6190000000000004,0.9076684996534092,80.66385032917565,-6.453850329175651,-5.311826427737755,0.9728177012968908,1,1,1,1,-1.173934129606638,6.453850329175651,6.634182663999474,1,0.977347556960358
2010-06-30,74.94,75.59,-0.6500000000000057,-0.6465000000000011,0.8994107720291202,80.29448585235694,-5.3544858523569445,-5.3510290354110905,0.9570384988771584,0,1,0,0,-0.0036119936135376,5.3544858523569445,5.594848962334404,1,0.9914009789654716
2010-07-01,71.73,72.95,-1.2199999999999989,-0.632500000000001,0.8875268713500081,77.42647932647057,-5.696479326470566,-5.329817465368851,0.9436898035453894,1,0,0,1,-0.3885406621160756,5.696479326470566,6.036389611362986,1,0.9832762165867032
2010-07-02,71.75,72.06,-0.3100000000000023,-0.668500000000001,0.8570959229004329,76.45961349009221,-4.7096134900922095,-5.368537997779995,0.898249053825255,0,0,0,0,0.7335654904190667,4.7096134900922095,5.2431043150404655,1,0.9956980294199278
2010-07-06,73.08,71.96,1.1200000000000043,-0.589500000000001,0.9455740389614172,76.35097687926317,-3.270976879263173,-5.2913085029999465,1.0079910574614352,0,0,0,0,2.0043150271837296,3.270976879263173,3.245045533936513,1,1.0155642023346303
2010-07-07,72.97,74.05,-1.0799999999999983,-0.6210000000000016,0.9511594033211408,78.62148204558989,-5.651482045589887,-5.332179225749444,1.005043096111078,1,0,1,1,-0.3177006250537474,5.651482045589887,5.6231240903576944,1,0.9854152599594868
2010-07-08,74.56,75.46,-0.8999999999999915,-0.6310000000000017,0.9530830857910372,80.1532582582792,-5.593258258279192,-5.34684299559712,1.006686749171494,0,0,0,0,-0.2447784903147606,5.593258258279192,5.55610597127901,1,0.9880731513384576
2010-07-09,75.2,76.08,-0.8799999999999955,-0.6175000000000012,0.9472390628057816,80.82680524541918,-5.6268052454191775,-5.335933978845828,1.002176544530869,0,0,0,0,-0.2902395472740879,5.6268052454191775,5.614584851467615,1,0.9884332281808624
2010-07-12,74.35,74.93,-0.5800000000000125,-0.6160000000000018,0.9472753170624166,79.57748422088535,-5.227484220885359,-5.338925016476924,1.0017370744676375,0,0,0,0,0.1112475503123302,5.227484220885359,5.218419437718675,1,0.9922594421460028
2010-07-13,76.45,77.16,-0.7099999999999937,-0.6575000000000017,0.9313819669829158,82.00008064237271,-5.550080642372706,-5.389795739226421,0.9843203092032772,0,0,0,0,-0.1628381550676544,5.550080642372706,5.638490428857472,1,0.9907983411093833
2010-07-14,76.63,77.02,-0.3900000000000005,-0.5995000000000019,0.9087207607689743,81.84798938721207,-5.217989387212072,-5.332573034201034,0.9577063601077376,0,0,0,0,0.1196438196109216,5.217989387212072,5.448423028771649,1,0.9949363801609972
2010-07-15,75.52,76.67,-1.1500000000000057,-0.5795000000000023,0.8909278132491798,81.46776124931047,-5.947761249310474,-5.30825472878652,0.934148500103582,1,0,0,1,-0.6845876436701911,5.947761249310474,6.367040410224887,1,0.9850006521455588
2010-07-16,75.55,75.96,-0.4099999999999966,-0.6350000000000022,0.8401534947476889,80.69644131242434,-5.146441312424344,-5.360040986130036,0.8920255963687218,0,0,0,0,0.2394546463411127,5.146441312424344,5.76938748548763,1,0.9946024223275408
2010-07-19,76.29,76.53,-0.2399999999999948,-0.6405000000000015,0.837027793036589,81.31566999414983,-5.025669994149823,-5.362734087610601,0.890872359345619,1,0,0,1,0.3783528469873792,5.025669994149823,5.641290743200716,1,0.9968639749117992
2010-07-20,76.31,77.32,-1.009999999999991,-0.7255000000000009,0.7791187667047261,82.17389921969915,-5.8638992196991495,-5.445488568795053,0.8541562881290732,1,0,0,1,-0.4898525676379142,5.8638992196991495,6.865136159734089,1,0.9869374030005176
2010-07-21,75.75,76.27,-0.519999999999996,-0.7980000000000004,0.6778417762901069,81.03321480599433,-5.283214805994334,-5.514188460030279,0.7757470154923776,1,0,0,1,0.2977435290412852,5.283214805994334,6.810486795931793,1,0.9931821161662516
2010-07-22,77.59,79.01,-1.4200000000000017,-0.8350000000000002,0.6911279872330157,84.00985794270976,-6.419857942709754,-5.56461838986942,0.8010737682608289,1,0,1,1,-1.0676164751931676,6.419857942709754,8.01406586642774,1,0.982027591444121
2010-07-23,77.27,78.68,-1.4100000000000108,-0.8660000000000011,0.7028093999310889,83.65135712697396,-6.381357126973967,-5.607364180596901,0.8214789321917483,1,1,0,1,-0.9421945177729782,6.381357126973967,7.768132421787344,1,0.982079308591764
2010-07-26,77.9,78.93,-1.0300000000000011,-0.8055000000000007,0.6262122979510859,83.92294865404654,-6.02294865404653,-5.548936967195868,0.7404371711633378,1,1,1,1,-0.6401781343661057,6.02294865404653,8.134314278932775,1,0.986950462435069
2010-07-27,75.52,77.46,-1.9399999999999973,-0.8225000000000001,0.6529598601348202,82.3259904748598,-6.805990474859797,-5.562482322864256,0.7616024021865496,1,1,1,1,-1.6327524025993716,6.805990474859797,8.936408886473961,1,0.9749548153885876
2010-07-28,76.66,77.06,-0.4000000000000057,-0.7564999999999997,0.6235152891384356,81.89144403154368,-5.231444031543688,-5.5013620079826575,0.7348849437740691,1,1,1,0,0.3672928377778168,5.231444031543688,7.118725285998005,1,0.9948092395535946
2010-07-29,78.6,78.3,0.2999999999999971,-0.7089999999999996,0.6667430657977523,83.23853800582364,-4.638538005823648,-5.4655646156559925,0.7594431934957362,1,1,1,1,1.0889907460036876,4.638538005823648,6.107814311261834,1,1.003831417624521
2010-07-30,77.5,78.85,-1.3499999999999943,-0.7154999999999994,0.6725949355803483,83.8360393653833,-6.3360393653833,-5.4975426176016295,0.7827844414203822,1,1,1,1,-1.0711719643535542,6.3360393653833,8.094232626655682,1,0.9828788839568804
2010-08-02,81.93,81.25,0.6800000000000068,-0.6659999999999989,0.7373237523567147,86.44331802528002,-4.513318025280015,-5.48772784436102,0.7943291540845274,0,0,0,0,1.226707862943823,4.513318025280015,5.681924177240681,1,1.008369230769231
2010-08-03,83.6,82.52,1.0799999999999983,-0.6679999999999993,0.7322610980991581,87.82300298280869,-4.223002982808694,-5.535329149538296,0.673890657405069,1,0,0,0,1.947387387418216,4.223002982808694,6.266599687062123,1,1.01308773630635
2010-08-04,83.76,82.49,1.2700000000000102,-0.5504999999999989,0.8428615107570762,87.79041199955998,-4.030411999559973,-5.4542756472368,0.7521315140092061,0,0,0,0,1.893104624864048,4.030411999559973,5.358653273383039,1,1.0153958055521883
2010-08-05,82.9,82.0,0.9000000000000057,-0.4604999999999989,0.8978833296615556,87.25809260649774,-4.358092606497735,-5.392517364647727,0.789881865125032,1,0,0,0,1.3095942619042795,4.358092606497735,5.517397979263499,1,1.0109756097560976
2010-08-06,81.28,80.67,0.6099999999999994,-0.3859999999999992,0.9227156715512238,85.81322568247164,-4.533225682471638,-5.33783838650035,0.810394622104123,1,0,0,0,0.9928653054725372,4.533225682471638,5.593849661417409,1,1.0075616710053303
2010-08-09,81.54,81.46,0.0800000000000125,-0.352999999999998,0.9272034921145323,86.67145490802098,-5.13145490802097,-5.333036920857131,0.8113667625499389,1,1,0,0,0.2484474619130747,5.13145490802097,6.324457871424248,1,1.000982077093052
2010-08-10,79.89,80.24,-0.3499999999999943,-0.334999999999998,0.9233947664659746,85.3460882559068,-5.456088255906806,-5.328337301533836,0.8103149605202942,1,0,1,0,-0.1576559246677899,5.456088255906806,6.733293252297246,1,0.9956380857427718
2010-08-11,77.83,78.09,-0.2600000000000051,-0.3284999999999982,0.923444780784322,83.01040112308269,-5.180401123082689,-5.326457888327367,0.8106278975174174,0,0,0,0,0.1801773238892753,5.180401123082689,6.3906030608468924,1,0.9966705083877576
2010-08-12,76.63,75.68,0.9499999999999886,-0.2234999999999985,0.9442751327424096,80.39225880210307,-3.762258802103077,-5.217182765966997,0.8677591845205369,1,0,0,0,1.676644845502626,3.762258802103077,4.335602398932646,1,1.0125528541226214
2010-08-13,75.14,75.39,-0.25,-0.2154999999999987,0.9432891781866876,80.07721263069888,-4.93721263069888,-5.206721331880724,0.8699154264822798,1,0,0,0,0.3098102332449363,4.93721263069888,5.675508768322149,1,0.9966839103329354
2010-08-16,74.56,75.17,-0.6099999999999994,-0.2339999999999989,0.9474142094197407,79.83821208687502,-5.278212086875016,-5.219348436516983,0.868981454624069,1,1,1,1,-0.0677386727240317,5.278212086875016,6.0740215556826,1,0.9918850605294666
2010-08-17,76.74,75.76,0.9799999999999898,-0.1344999999999999,0.965943634620086,80.4791680907663,-3.7391680907662983,-5.11311188007034,0.9147104985347396,1,0,0,1,1.5020531539814406,3.7391680907662983,4.087815868251226,1,1.012935586061246
2010-08-18,75.1,75.39,-0.2900000000000062,-0.1230000000000003,0.9624754268906428,80.07721263069888,-4.977212630698887,-5.097811771305568,0.914274586200543,1,1,0,1,0.1319069155228911,4.977212630698887,5.443892574311534,1,0.996153335986205
2010-08-19,74.84,74.45,0.3900000000000005,-0.0325000000000002,0.9181782592663456,79.05602848890601,-4.216028488906005,-4.987620298615381,0.8786639027282022,0,0,1,0,0.8781421511838902,4.216028488906005,4.798226575389603,1,1.0052384150436535
2010-08-20,73.48,73.45,0.0300000000000011,0.0395000000000003,0.8590292869217987,77.96966238061572,-4.489662380615712,-4.893035561297468,0.8206380417538764,1,0,0,0,0.4915360489743596,4.489662380615712,5.470941087523018,1,1.0004084411164058
2010-08-23,73.08,72.71,0.3700000000000045,0.1095000000000006,0.8236023248349797,77.16575146048089,-4.085751460480893,-4.796175701619186,0.7941515329956229,1,1,1,1,0.8945701312928256,4.085751460480893,5.144800822922307,1,1.0050887085682851
2010-08-24,70.61,71.24,-0.6299999999999955,0.1750000000000007,0.6939095952036461,75.56879328129415,-4.958793281294149,-4.703815841940903,0.640696112821785,1,1,1,1,-0.3979693871252965,4.958793281294149,7.739696218000122,1,0.9911566535654128
2010-08-25,70.74,72.07,-1.3299999999999983,0.128500000000001,0.762263077946124,76.4704771511751,-5.7304771511751085,-4.728767497922474,0.6713117130468679,1,1,1,1,-1.4921676976351217,5.7304771511751085,8.53623888843875,1,0.981545719439434
2010-08-26,74.5,73.36,1.1400000000000006,0.1705000000000012,0.7946629540416578,77.87188943086959,-3.3718894308695866,-4.665435069174771,0.7368241132114731,0,1,0,0,1.7555690905217824,3.3718894308695866,4.576247398002613,1,1.0155398037077423
2010-08-27,75.16,75.17,-0.0100000000000051,0.2375000000000007,0.7118979450809113,79.83821208687502,-4.678212086875021,-4.582543705249358,0.6235345208773939,1,1,1,1,-0.1534291661848097,4.678212086875021,7.502731493185285,1,0.999866968205401
2010-08-30,76.05,74.69,1.3599999999999994,0.2715000000000003,0.7493946679960765,79.31675635489567,-3.2667563548956764,-4.520215621730141,0.6896192325620598,1,0,0,1,1.8176106576634137,3.2667563548956764,4.7370435751321605,1,1.0182085955281832
2010-08-31,75.51,71.93,3.5799999999999983,0.3965000000000003,1.042523633456664,76.31838589601448,-0.808385896014471,-4.34948476739043,1.079529212689999,0,0,0,0,3.2802251479162448,0.808385896014471,0.7488318857070241,1,1.0497706103155846
2010-09-01,75.53,73.97,1.5600000000000025,0.4109999999999999,1.0572252660421,78.53457275692666,-3.004572756926663,-4.298192805258764,1.1191313990182663,1,0,1,1,1.1559143541740502,3.004572756926663,2.684736358538737,1,1.0210896309314588
2010-09-02,74.93,74.99,-0.059999999999988,0.3630000000000002,1.0556469704951952,79.64266618738276,-4.712666187382752,-4.315921484303015,1.1229322694621953,1,1,1,1,-0.3533113384209264,4.712666187382752,4.196750165207901,1,0.9991998933191094
2010-09-03,75.03,74.52,0.5100000000000051,0.3580000000000005,1.0546518507619866,79.13207411648632,-4.102074116486321,-4.294363906003749,1.1226794957349195,1,1,1,1,0.1712775464840504,4.102074116486321,3.653824739892532,1,1.0068438003220612
2010-09-07,75.78,73.98,1.7999999999999972,0.4439999999999998,1.0999444962073015,78.54543641800957,-2.765436418009571,-4.176062981503179,1.1540494264673065,1,0,0,1,1.2223276847090658,2.765436418009571,2.3962894089163296,1,1.024330900243309
2010-09-08,77.48,74.65,2.8299999999999983,0.6029999999999994,1.204041877222364,79.27330171056407,-1.7933017105640658,-3.992923654236042,1.22845769378987,1,0,0,1,1.7905557145285182,1.7933017105640658,1.4597993236800986,1,1.0379102478231748
2010-09-09,77.87,74.25,3.620000000000005,0.7969999999999999,1.3601358291303485,78.83875526724795,-0.9687552672479428,-3.782341361444305,1.367318764210689,1,0,1,1,2.0577396930704444,0.9687552672479428,0.7085072571260845,1,1.0487542087542088
2010-09-10,77.54,76.4,1.1400000000000006,0.8065000000000004,1.3619230792097254,81.1744424000721,-3.634442400072089,-3.775950541342755,1.367716217838761,1,1,1,1,0.1034630864392868,3.634442400072089,2.6573073804850877,1,1.0149214659685863
2010-09-13,78.52,77.17,1.3499999999999943,0.8865000000000002,1.3434647861327946,82.01094430345562,-3.4909443034556205,-3.7036371249805926,1.3410604545025988,0,1,1,0,0.1586004723432548,3.4909443034556205,2.6031222468269832,1,1.0174938447583255
2010-09-14,78.89,76.78,2.1099999999999994,1.0225000000000002,1.321493871583015,81.5872615212224,-2.6972615212224014,-3.5745895966979617,1.3052698846574813,1,1,1,1,0.6721430455018749,2.6972615212224014,2.066439709462994,1,1.0274811148736651
2010-09-15,78.46,75.92,2.539999999999992,1.1005000000000005,1.3642020031003628,80.65298666809274,-2.1929866680927432,-3.497280525564284,1.3403272712311138,0,1,1,0,0.9731159586669637,2.1929866680927432,1.636157612519849,1,1.0334562697576395
2010-09-16,78.89,74.58,4.310000000000002,1.330500000000001,1.4985834539393972,79.19725608298374,-0.3072560829837414,-3.2637826981785265,1.4694914782204302,0,1,0,0,2.011938591692393,0.3072560829837414,0.2090900747215164,1,1.0577902923035667
2010-09-17,77.43,73.63,3.8000000000000114,1.5010000000000012,1.5778362932893049,78.16520828010796,-0.7352082801079547,-3.0897416877386243,1.554447100251925,0,1,0,0,1.514707967385366,0.7352082801079547,0.472970923223313,1,1.0516093983430668
2010-09-20,79.42,74.81,4.609999999999999,1.730000000000001,1.6820257210624536,79.44712028789051,-0.0271202878905114,-2.866614583102364,1.6596443461452457,0,0,0,0,1.71090529233385,0.0271202878905114,0.0163410238787015,1,1.0616227777035157
2010-09-21,78.76,72.96,5.800000000000011,2.0015000000000014,1.8777934279080368,77.43734298755346,1.322657012446541,-2.5961941594559925,1.8769393538576609,0,1,1,1,2.087894403113316,1.322657012446541,0.7046881987572443,-1,1.079495614035088
2010-09-22,77.29,72.98,4.310000000000002,2.2485000000000013,1.83790863698243,77.45907030971928,-0.1690703097192738,-2.3567080108772487,1.865152860778884,0,0,0,0,1.1728999521489205,0.1690703097192738,0.0906468918845989,1,1.0590572759660182
2010-09-23,77.69,73.4,4.289999999999992,2.529500000000001,1.6852782840637073,77.9153440752012,-0.2253440752012068,-2.0814513570785538,1.7432905696204866,0,0,0,0,1.064714806712584,0.2253440752012068,0.1292636346046798,1,1.0584468664850135
2010-09-24,78.73,74.63,4.1000000000000085,2.677500000000001,1.6868028774484267,79.25157438839825,-0.5215743883982498,-1.9389356049549868,1.7487431446837456,0,0,0,0,0.81050280074897,0.5215743883982498,0.2982567165360209,1,1.0549376926169105
2010-09-27,77.71,76.51,1.1999999999999886,2.738000000000001,1.6050564836756815,81.29394267198403,-3.5839426719840333,-1.8842221342104373,1.67405103462492,0,0,1,0,-1.0153337637967694,3.5839426719840333,2.140880175010336,1,1.015684224284407
2010-09-28,79.14,76.15,2.989999999999995,2.819500000000001,1.5724552541537258,80.90285087299952,-1.7628508729995218,-1.8090268601156296,1.6421541371145283,0,0,0,0,0.0281191552440045,1.7628508729995218,1.0734990298152356,1,1.0392646093237032
2010-09-29,78.79,77.85,0.940000000000012,2.6875000000000013,1.6154741034591786,82.74967325709301,-3.9596732570930016,-1.966591228169556,1.6915299984115073,0,1,1,0,-1.1782717603560808,3.9596732570930016,2.340882668833232,1,1.0120745022479127
2010-09-30,80.77,79.95,0.8199999999999932,2.650500000000001,1.6507461630234714,85.03104208450263,-4.261042084502634,-2.029414694548355,1.7542784435791667,0,0,1,0,-1.272105576011754,4.261042084502634,2.4289428511753486,1,1.0102564102564102
2010-10-01,82.69,81.57,1.1200000000000043,2.7095000000000007,1.5677723888236352,86.79095517993291,-4.10095517993291,-1.9988291441758623,1.7098029462559008,0,1,0,0,-1.229455148828846,4.10095517993291,2.3984957967894,1,1.0137305381880597
2010-10-04,83.42,81.43,1.9899999999999949,2.7835,1.4915667319263148,86.63886392477228,-3.218863924772279,-1.9546686345901605,1.663397579237656,0,0,0,0,-0.7600078934595457,3.218863924772279,1.93511398895236,1,1.024438167751443
2010-10-05,83.35,82.83,0.519999999999996,2.7195,1.561795441150945,88.15977647637868,-4.809776476378687,-2.0568856375086164,1.7749168802118602,1,1,1,1,-1.5509970464315357,4.809776476378687,2.7098601235932667,1,1.0062779186285162
2010-10-06,85.01,83.21,1.8000000000000114,2.6680000000000006,1.574887130458588,88.57259559752899,-3.5625955975289827,-2.145350331856862,1.8049265133866763,0,0,0,0,-0.78520940058267,3.5625955975289827,1.973817532794896,1,1.0216320153827667
2010-10-07,83.67,81.34,2.3299999999999983,2.6035000000000004,1.5601932235260854,86.54109097502615,-2.8710909750261493,-2.2404671172457724,1.7897193860260063,0,0,0,0,-0.352359069642001,2.8710909750261493,1.6042129271456802,1,1.0286451930169658
2010-10-08,83.88,82.66,1.2199999999999989,2.6075000000000004,1.5563414420397608,87.97509423796933,-4.095094237969335,-2.2634997091406346,1.811435586484022,0,0,0,0,-1.0111287105625468,4.095094237969335,2.260689956918573,1,1.014759254778611
2010-10-11,83.08,82.18,0.8999999999999915,2.585,1.5785719729185892,87.45363850599,-4.373638505990002,-2.307634419267354,1.853187678352172,0,0,0,0,-1.1148380225362329,4.373638505990002,2.360062370951537,1,1.0109515697249938
2010-10-12,82.99,81.67,1.3199999999999932,2.5455,1.6008105677075248,86.89959179076195,-3.909591790761951,-2.3682509327443317,1.8861372077136611,0,0,0,0,-0.8171944499658128,3.909591790761951,2.0728034921176715,1,1.0161626056079345
2010-10-13,84.01,83.03,0.980000000000004,2.4675,1.6386511622608473,88.37704969803674,-4.3670496980367375,-2.476954084241531,1.9374550480201704,0,0,0,0,-0.9755558539160124,4.3670496980367375,2.254013429885405,1,1.0118029627845355
2010-10-14,83.55,82.71,0.8400000000000034,2.2940000000000005,1.6168565994415751,88.02941254338384,-4.4794125433838445,-2.685561907261536,1.9160377864956464,0,1,0,0,-0.93622925850705,4.4794125433838445,2.337851881082421,1,1.0101559666303954
2010-10-15,81.94,81.23,0.7099999999999937,2.1394999999999995,1.6130046333995147,86.42159070311422,-4.481590703114222,-2.8728810284118493,1.8983772334329456,1,0,0,0,-0.8474130675246506,4.481590703114222,2.3607482349595506,1,1.008740613073987
2010-10-18,82.3,83.06,-0.7600000000000051,1.8709999999999996,1.627005321377088,88.40964068128545,-6.109640681285455,-3.1770070480815966,1.9056880568347376,1,1,1,1,-1.5388844059162712,6.109640681285455,3.206002503596152,1,0.9908499879605104
2010-10-19,81.12,79.57,1.5500000000000114,1.6584999999999994,1.3388654859520317,84.61822296335231,-3.4982229633523048,-3.418051046871539,1.5843884964976953,0,0,0,0,-0.0506011730443553,3.4982229633523048,2.2079325689912275,1,1.0194797034058063
2010-10-20,81.68,81.93,-0.25,1.4304999999999992,1.2488077472027357,87.18204697891743,-5.50204697891742,-3.684699880331446,1.4520508628096191,1,0,0,1,-1.2515726171392725,5.50204697891742,3.789155820803229,1,0.9969486146710608
2010-10-21,81.28,80.03,1.25,1.2784999999999995,1.051931931958326,85.11795137316585,-3.8379513731658506,-3.8653302452296794,1.2022868410404035,0,0,0,0,0.0227723294718384,3.8379513731658506,3.192209414722251,1,1.015619142821442
2010-10-22,80.75,81.15,-0.4000000000000057,1.053499999999999,0.8846246602223892,86.334681414451,-5.584681414450998,-4.118485596532316,0.972194800974208,1,0,1,1,-1.5081296633652537,5.584681414450998,5.744405759889635,1,0.9950708564386938
2010-10-25,81.91,82.0,-0.0900000000000034,0.9889999999999992,0.9197133420685176,87.25809260649774,-5.348092606497744,-4.206693093258002,1.000754397047378,0,1,1,0,-1.1405390939148736,5.348092606497744,5.344061062611102,1,0.9989024390243902
2010-10-26,82.62,82.6,0.0200000000000102,0.8405000000000001,0.8132292678606445,87.90991227147191,-5.289912271471906,-4.38304616318162,0.8462819234773631,1,1,1,1,-1.0715886551894933,5.289912271471906,6.25076836066132,1,1.0002421307506055
2010-10-27,81.27,81.9,-0.6300000000000097,0.761999999999999,0.876437766127542,87.14945599566872,-5.879455995668721,-4.479035300110406,0.9027265211298796,1,1,1,1,-1.5513233108577624,5.879455995668721,6.512997965662755,1,0.9923076923076922
2010-10-28,82.97,82.2,0.769999999999996,0.7594999999999992,0.876334921554962,87.4753658281558,-4.505365828155803,-4.491251487293065,0.9012732460581688,0,0,0,0,-0.0156604458464389,4.505365828155803,4.998890012391452,1,1.009367396593674
2010-10-29,82.47,81.45,1.019999999999996,0.7544999999999987,0.874453062144925,86.66059124693808,-4.190591246938084,-4.495733290643324,0.8994512788803449,0,0,0,0,0.3392535547729581,4.190591246938084,4.659053075286764,1,1.0125230202578268
2010-11-01,84.06,82.94,1.1200000000000043,0.7109999999999992,0.8302814995054106,88.27927674829061,-4.219276748290611,-4.54575393181924,0.8512291734819024,0,0,0,0,0.3835361776819675,4.219276748290611,4.956687199795925,1,1.013503737641669
2010-11-02,84.71,83.91,0.7999999999999972,0.7249999999999993,0.8292514062313927,89.3330518733322,-4.6230518733322015,-4.536417701666916,0.8492025601085789,1,0,0,1,-0.1020182648227162,4.6230518733322015,5.443991917241864,1,1.0095340245501132
2010-11-03,85.33,84.45,0.8799999999999955,0.6789999999999985,0.7911211232035501,89.91968957180896,-4.589689571808961,-4.587772400380915,0.8176834117073161,1,0,0,1,-0.0023446377908568,4.589689571808961,5.613039846590171,1,1.010420367081113
2010-11-04,86.83,86.49,0.3400000000000034,0.5794999999999988,0.6914018939424951,92.13587643272116,-5.305876432721163,-4.709511673265665,0.7245973962974596,1,1,0,1,-0.8230291227967372,5.305876432721163,7.322516558620107,1,1.0039310902994567
2010-11-05,87.05,86.85,0.2000000000000028,0.528499999999999,0.6791812020831107,92.52696823170568,-5.476968231705669,-4.778605372952482,0.7287981579382051,1,0,1,1,-0.958239055829778,5.476968231705669,7.515068708735762,1,1.0023028209556708
2010-11-08,87.15,87.07,0.0800000000000125,0.4875,0.6803240327032303,92.76596877552952,-5.615968775529524,-4.840721886429458,0.7452233301774843,1,0,1,1,-1.0402880018737883,5.615968775529524,7.53595405311856,1,1.0009188009647412
2010-11-09,87.93,87.04,0.8900000000000006,0.4660000000000003,0.6590934763189653,92.73337779228083,-4.803377792280827,-4.885411186505403,0.7125287466208319,1,0,1,1,0.1151299433371904,4.803377792280827,6.7413108805235575,1,1.0102251838235294
2010-11-10,87.92,87.77,0.1500000000000056,0.4245000000000004,0.6511081646740163,93.52642505133274,-5.606425051332735,-4.947379954170202,0.718939528885498,1,0,1,1,-0.9166905847897758,5.606425051332735,7.798187227267682,1,1.0017090121909538
2010-11-11,88.08,87.77,0.3100000000000023,0.3980000000000004,0.6440545906903985,93.52642505133274,-5.446425051332739,-4.995730579567647,0.7183278730058598,1,1,1,1,-0.6274216673218455,5.446425051332739,7.582087868234941,1,1.003531958527971
2010-11-12,86.07,84.89,1.1799999999999926,0.4215000000000003,0.6642944416921311,90.39769065945669,-4.327690659456692,-4.98803557738477,0.7249194870261817,0,1,0,0,0.9109217364772376,4.327690659456692,5.969891466444177,1,1.013900341618565
2010-11-15,85.49,84.88,0.6099999999999994,0.4900000000000005,0.6039431831066174,90.38682699837378,-4.896826998373783,-4.927394893239187,0.6751776427083934,1,1,0,1,0.0452738552520564,4.896826998373783,7.252649804473314,1,1.007186616399623
